county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,Absentee / One Stop,Provisional,total votes,district
MECKLENBURG,PCT 222,S,0,0,NC STATE SENATE DISTRICT 38,C. Travis Wheat,0,LIB,46,34,0,80,Not Found
MECKLENBURG,PCT 223,S,0,0,NC STATE SENATE DISTRICT 38,C. Travis Wheat,0,LIB,69,58,0,127,Not Found
MECKLENBURG,PCT 224,S,0,0,NC STATE SENATE DISTRICT 38,C. Travis Wheat,0,LIB,36,14,0,50,Not Found
MECKLENBURG,PCT 225,S,0,0,NC STATE SENATE DISTRICT 38,C. Travis Wheat,0,LIB,0,0,0,0,Not Found
MECKLENBURG,PCT 228,S,0,0,NC STATE SENATE DISTRICT 38,C. Travis Wheat,0,LIB,34,22,0,56,Not Found
MECKLENBURG,PCT 229,S,0,0,NC STATE SENATE DISTRICT 38,C. Travis Wheat,0,LIB,68,57,0,125,Not Found
MECKLENBURG,PCT 230,S,0,0,NC STATE SENATE DISTRICT 38,C. Travis Wheat,0,LIB,69,47,0,116,Not Found
MECKLENBURG,PCT 243,S,0,0,NC STATE SENATE DISTRICT 38,C. Travis Wheat,0,LIB,90,67,0,157,Not Found
MECKLENBURG,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 38,C. Travis Wheat,0,LIB,0,133,0,133,Not Found
MECKLENBURG,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 38,C. Travis Wheat,0,LIB,14,0,0,14,Not Found
MECKLENBURG,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 38,C. Travis Wheat,0,LIB,0,0,18,18,Not Found
MECKLENBURG,PCT 19,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,407,399,0,806,Not Found
MECKLENBURG,PCT 36,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,637,519,0,1156,Not Found
MECKLENBURG,PCT 48,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,540,456,0,996,Not Found
MECKLENBURG,PCT 57,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,445,474,0,919,Not Found
MECKLENBURG,PCT 58,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,281,236,0,517,Not Found
MECKLENBURG,PCT 59,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,254,230,0,484,Not Found
MECKLENBURG,PCT 65,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,425,231,0,656,Not Found
MECKLENBURG,PCT 67,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,425,311,0,736,Not Found
MECKLENBURG,PCT 68,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,351,232,0,583,Not Found
MECKLENBURG,PCT 69,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,977,899,0,1876,Not Found
MECKLENBURG,PCT 70,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,521,560,0,1081,Not Found
MECKLENBURG,PCT 71,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,490,508,0,998,Not Found
MECKLENBURG,PCT 72,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,347,389,0,736,Not Found
MECKLENBURG,PCT 73,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,458,326,0,784,Not Found
MECKLENBURG,PCT 74,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,525,530,0,1055,Not Found
MECKLENBURG,PCT 75,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,715,796,0,1511,Not Found
MECKLENBURG,PCT 76,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,668,748,0,1416,Not Found
MECKLENBURG,PCT 85,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,598,332,0,930,Not Found
MECKLENBURG,PCT 86,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,544,563,0,1107,Not Found
MECKLENBURG,PCT 87,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,668,423,0,1091,Not Found
MECKLENBURG,PCT 88,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,691,416,0,1107,Not Found
MECKLENBURG,PCT 90,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,407,333,0,740,Not Found
MECKLENBURG,PCT 91,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,1137,858,0,1995,Not Found
MECKLENBURG,PCT 92,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,713,541,0,1254,Not Found
MECKLENBURG,PCT 93,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,529,353,0,882,Not Found
MECKLENBURG,PCT 96,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,553,301,0,854,Not Found
MECKLENBURG,PCT 100,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,726,460,0,1186,Not Found
MECKLENBURG,PCT 101,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,613,474,0,1087,Not Found
MECKLENBURG,PCT 103,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,879,670,0,1549,Not Found
MECKLENBURG,PCT 106,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,433,407,0,840,Not Found
MECKLENBURG,PCT 110,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,378,300,0,678,Not Found
MECKLENBURG,PCT 111,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,550,655,0,1205,Not Found
MECKLENBURG,PCT 112,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,651,476,0,1127,Not Found
MECKLENBURG,PCT 113,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,918,611,0,1529,Not Found
MECKLENBURG,PCT 114,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,750,724,0,1474,Not Found
MECKLENBURG,PCT 118,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,715,512,0,1227,Not Found
MECKLENBURG,PCT 119,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,365,293,0,658,Not Found
MECKLENBURG,PCT 121,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,922,1009,0,1931,Not Found
MECKLENBURG,PCT 129,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,183,162,0,345,Not Found
MECKLENBURG,PCT 131,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,428,450,0,878,Not Found
MECKLENBURG,PCT 136,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,625,422,0,1047,Not Found
MECKLENBURG,PCT 137,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,1574,832,0,2406,Not Found
MECKLENBURG,PCT 139,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,725,798,0,1523,Not Found
MECKLENBURG,PCT 140,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,1116,1209,0,2325,Not Found
MECKLENBURG,PCT 144,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,736,775,0,1511,Not Found
MECKLENBURG,PCT 148,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,1458,1568,0,3026,Not Found
MECKLENBURG,PCT 215,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,865,538,0,1403,Not Found
MECKLENBURG,PCT 217,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,624,414,0,1038,Not Found
MECKLENBURG,PCT 225,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,430,154,0,584,Not Found
MECKLENBURG,PCT 226,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,762,734,0,1496,Not Found
MECKLENBURG,PCT 227,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,1250,858,0,2108,Not Found
MECKLENBURG,PCT 231,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,785,565,0,1350,Not Found
MECKLENBURG,PCT 232,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,1137,1046,0,2183,Not Found
MECKLENBURG,PCT 233,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,1041,773,0,1814,Not Found
MECKLENBURG,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,0,7547,0,7547,Not Found
MECKLENBURG,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,199,0,0,199,Not Found
MECKLENBURG,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 39,Robert (Bob) Rucho,0,REP,0,0,255,255,Not Found
MECKLENBURG,PCT 3,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,634,734,0,1368,Not Found
MECKLENBURG,PCT 14,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,612,705,0,1317,Not Found
MECKLENBURG,PCT 26,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,735,1243,0,1978,Not Found
MECKLENBURG,PCT 27,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,378,544,0,922,Not Found
MECKLENBURG,PCT 28,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,566,550,0,1116,Not Found
MECKLENBURG,PCT 30,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,474,527,0,1001,Not Found
MECKLENBURG,PCT 42,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,637,1148,0,1785,Not Found
MECKLENBURG,PCT 43,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,668,972,0,1640,Not Found
MECKLENBURG,PCT 56,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,177,157,0,334,Not Found
MECKLENBURG,PCT 60,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,468,915,0,1383,Not Found
MECKLENBURG,PCT 82,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,724,1046,0,1770,Not Found
MECKLENBURG,PCT 104,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,656,1191,0,1847,Not Found
MECKLENBURG,PCT 105,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,644,1111,0,1755,Not Found
MECKLENBURG,PCT 107,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,536,1128,0,1664,Not Found
MECKLENBURG,PCT 126,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,494,1000,0,1494,Not Found
MECKLENBURG,PCT 127,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,331,543,0,874,Not Found
MECKLENBURG,PCT 128,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,423,747,0,1170,Not Found
MECKLENBURG,PCT 132,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,320,463,0,783,Not Found
MECKLENBURG,PCT 133,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,291,668,0,959,Not Found
MECKLENBURG,PCT 135,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,993,2116,0,3109,Not Found
MECKLENBURG,PCT 141,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,513,1176,0,1689,Not Found
MECKLENBURG,PCT 142,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,469,731,0,1200,Not Found
MECKLENBURG,PCT 143,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,474,893,0,1367,Not Found
MECKLENBURG,PCT 145,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,1013,2074,0,3087,Not Found
MECKLENBURG,PCT 146,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,668,1552,0,2220,Not Found
MECKLENBURG,PCT 149,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,617,1384,0,2001,Not Found
MECKLENBURG,PCT 151,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,504,1190,0,1694,Not Found
MECKLENBURG,PCT 202,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,607,1103,0,1710,Not Found
MECKLENBURG,PCT 204,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,625,1609,0,2234,Not Found
MECKLENBURG,PCT 206,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,580,998,0,1578,Not Found
MECKLENBURG,PCT 207,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,415,668,0,1083,Not Found
MECKLENBURG,PCT 208,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,375,516,0,891,Not Found
MECKLENBURG,PCT 211,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,1,4,0,5,Not Found
MECKLENBURG,PCT 212,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,1211,2629,0,3840,Not Found
MECKLENBURG,PCT 213,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,683,1486,0,2169,Not Found
MECKLENBURG,PCT 214,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,435,930,0,1365,Not Found
MECKLENBURG,PCT 237,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,597,1097,0,1694,Not Found
MECKLENBURG,PCT 238,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,361,779,0,1140,Not Found
MECKLENBURG,PCT 239,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,433,809,0,1242,Not Found
MECKLENBURG,PCT 240,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,409,675,0,1084,Not Found
MECKLENBURG,PCT 241,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,302,780,0,1082,Not Found
MECKLENBURG,PCT 242,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,159,287,0,446,Not Found
MECKLENBURG,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,0,1900,0,1900,Not Found
MECKLENBURG,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,1071,0,0,1071,Not Found
MECKLENBURG,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 40,Malcolm Graham,0,DEM,0,0,246,246,Not Found
MECKLENBURG,PCT 3,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,63,46,0,109,Not Found
MECKLENBURG,PCT 14,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,47,33,0,80,Not Found
MECKLENBURG,PCT 26,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,151,80,0,231,Not Found
MECKLENBURG,PCT 27,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,37,25,0,62,Not Found
MECKLENBURG,PCT 28,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,115,39,0,154,Not Found
MECKLENBURG,PCT 30,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,161,105,0,266,Not Found
MECKLENBURG,PCT 42,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,20,26,0,46,Not Found
MECKLENBURG,PCT 43,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,110,58,0,168,Not Found
MECKLENBURG,PCT 56,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,7,1,0,8,Not Found
MECKLENBURG,PCT 60,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,25,30,0,55,Not Found
MECKLENBURG,PCT 82,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,32,37,0,69,Not Found
MECKLENBURG,PCT 104,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,70,53,0,123,Not Found
MECKLENBURG,PCT 105,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,305,172,0,477,Not Found
MECKLENBURG,PCT 107,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,252,184,0,436,Not Found
MECKLENBURG,PCT 126,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,149,105,0,254,Not Found
MECKLENBURG,PCT 127,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,759,648,0,1407,Not Found
MECKLENBURG,PCT 128,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,434,265,0,699,Not Found
MECKLENBURG,PCT 132,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,195,98,0,293,Not Found
MECKLENBURG,PCT 133,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,603,950,0,1553,Not Found
MECKLENBURG,PCT 135,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,280,215,0,495,Not Found
MECKLENBURG,PCT 141,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,262,224,0,486,Not Found
MECKLENBURG,PCT 142,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,807,784,0,1591,Not Found
MECKLENBURG,PCT 143,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,981,1002,0,1983,Not Found
MECKLENBURG,PCT 145,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,1243,1020,0,2263,Not Found
MECKLENBURG,PCT 146,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,242,163,0,405,Not Found
MECKLENBURG,PCT 149,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,282,178,0,460,Not Found
MECKLENBURG,PCT 151,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,330,255,0,585,Not Found
MECKLENBURG,PCT 202,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,999,928,0,1927,Not Found
MECKLENBURG,PCT 204,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,309,200,0,509,Not Found
MECKLENBURG,PCT 206,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,468,465,0,933,Not Found
MECKLENBURG,PCT 207,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,782,795,0,1577,Not Found
MECKLENBURG,PCT 208,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,921,798,0,1719,Not Found
MECKLENBURG,PCT 211,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,1,12,0,13,Not Found
MECKLENBURG,PCT 212,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,751,473,0,1224,Not Found
MECKLENBURG,PCT 213,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,141,138,0,279,Not Found
MECKLENBURG,PCT 214,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,331,263,0,594,Not Found
MECKLENBURG,PCT 237,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,351,150,0,501,Not Found
MECKLENBURG,PCT 238,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,361,359,0,720,Not Found
MECKLENBURG,PCT 239,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,350,232,0,582,Not Found
MECKLENBURG,PCT 240,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,867,845,0,1712,Not Found
MECKLENBURG,PCT 241,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,584,699,0,1283,Not Found
MECKLENBURG,PCT 242,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,646,666,0,1312,Not Found
MECKLENBURG,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,0,2795,0,2795,Not Found
MECKLENBURG,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,101,0,0,101,Not Found
MECKLENBURG,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 40,Mr. Ed Mulheren,0,REP,0,0,172,172,Not Found
MONTGOMERY,BISCOE,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,307,0,0,307,Not Found
MONTGOMERY,CANDOR,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,342,0,0,342,Not Found
MONTGOMERY,CHEEKS CREEK,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,127,0,0,127,Not Found
MONTGOMERY,ELDORADO,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,110,0,0,110,Not Found
MONTGOMERY,LITTLE RIVER,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,107,0,0,107,Not Found
MONTGOMERY,MT GILEAD,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,546,0,0,546,Not Found
MONTGOMERY,OPHIR,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,76,0,0,76,Not Found
MONTGOMERY,PEE DEE,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,114,0,0,114,Not Found
MONTGOMERY,ROCKY SPRINGS,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,247,0,0,247,Not Found
MONTGOMERY,STAR,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,247,0,0,247,Not Found
MONTGOMERY,TROY 1,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,285,0,0,285,Not Found
MONTGOMERY,TROY 2,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,180,0,0,180,Not Found
MONTGOMERY,UWHARRIE,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,144,0,0,144,Not Found
MONTGOMERY,WADEVILLE,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,119,0,0,119,Not Found
MONTGOMERY,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,0,2357,0,2357,Not Found
MONTGOMERY,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,0,196,0,196,Not Found
MONTGOMERY,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,0,0,56,56,Not Found
RANDOLPH,ARCHDALE 1,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,108,0,0,108,Not Found
RANDOLPH,ARCHDALE 2,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,107,0,0,107,Not Found
RANDOLPH,ARCHDALE 3,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,157,0,0,157,Not Found
RANDOLPH,ASHEBORO ARMORY,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,156,0,0,156,Not Found
RANDOLPH,ASHEBORO EASTSIDE,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,235,0,0,235,Not Found
RANDOLPH,ASHEBORO LINDLEY PARK,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,212,0,0,212,Not Found
RANDOLPH,ASHEBORO LOFLIN,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,203,0,0,203,Not Found
RANDOLPH,ASHEBORO MCCRARY,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,148,0,0,148,Not Found
RANDOLPH,ASHEBORO NORTH 1,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,152,0,0,152,Not Found
RANDOLPH,ASHEBORO NORTH 2,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,196,0,0,196,Not Found
RANDOLPH,ASHEBORO SOUTHPOINTE,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,133,0,0,133,Not Found
RANDOLPH,ASHEBORO WESTSIDE,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,113,0,0,113,Not Found
RANDOLPH,BACK CREEK,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,178,0,0,178,Not Found
RANDOLPH,BROWER,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,118,0,0,118,Not Found
RANDOLPH,CEDAR GROVE EAST,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,182,0,0,182,Not Found
RANDOLPH,CEDAR GROVE WEST,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,141,0,0,141,Not Found
RANDOLPH,COLERIDGE,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,162,0,0,162,Not Found
RANDOLPH,CONCORD,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,151,0,0,151,Not Found
RANDOLPH,FALLS,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,212,0,0,212,Not Found
RANDOLPH,FRANKLINVILLE,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,225,0,0,225,Not Found
RANDOLPH,GRANT,S,0,0,NC STATE SENATE DISTRICT 29,Ronald (Ron) Franklin,0,DEM,253,0,0,253,Not Found
