county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,One Stop,Absentee by Mail,Provisional,total votes,district
WILKES,119_REDDIES RIVER,S,0,0,NC STATE SENATE DISTRICT 30,Ric Marshall,0,DEM,285,0,0,0,285,Not Found
WILKES,120_ROCK CREEK #1,S,0,0,NC STATE SENATE DISTRICT 30,Ric Marshall,0,DEM,164,0,0,0,164,Not Found
WILKES,121_ROCK CREEK #2,S,0,0,NC STATE SENATE DISTRICT 30,Ric Marshall,0,DEM,169,0,0,0,169,Not Found
WILKES,122_SOMERS,S,0,0,NC STATE SENATE DISTRICT 30,Ric Marshall,0,DEM,45,0,0,0,45,Not Found
WILKES,123_TRAPHILL #1,S,0,0,NC STATE SENATE DISTRICT 30,Ric Marshall,0,DEM,107,0,0,0,107,Not Found
WILKES,124_TRAPHILL #2,S,0,0,NC STATE SENATE DISTRICT 30,Ric Marshall,0,DEM,146,0,0,0,146,Not Found
WILKES,125_UNION,S,0,0,NC STATE SENATE DISTRICT 30,Ric Marshall,0,DEM,99,0,0,0,99,Not Found
WILKES,126_WALNUT GROVE,S,0,0,NC STATE SENATE DISTRICT 30,Ric Marshall,0,DEM,71,0,0,0,71,Not Found
WILKES,127_WILKESBORO #1,S,0,0,NC STATE SENATE DISTRICT 30,Ric Marshall,0,DEM,214,0,0,0,214,Not Found
WILKES,128_WILKESBORO #2,S,0,0,NC STATE SENATE DISTRICT 30,Ric Marshall,0,DEM,270,0,0,0,270,Not Found
WILKES,129_WILKESBORO #3,S,0,0,NC STATE SENATE DISTRICT 30,Ric Marshall,0,DEM,180,0,0,0,180,Not Found
WILKES,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 30,Ric Marshall,0,DEM,0,4284,0,0,4284,Not Found
WILKES,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 30,Ric Marshall,0,DEM,0,0,342,0,342,Not Found
WILKES,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 30,Ric Marshall,0,DEM,0,0,0,50,50,Not Found
WILKES,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 30,Ric Marshall,0,DEM,66,0,0,0,66,Not Found
STOKES,01_DANBURY,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,208,0,0,0,208,Not Found
STOKES,02_SANDY RIDGE,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,458,0,0,0,458,Not Found
STOKES,03_LAWSONVILLE,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,459,0,0,0,459,Not Found
STOKES,04_CHESTNUT GROVE,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,425,0,0,0,425,Not Found
STOKES,05_FRANCISCO,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,219,0,0,0,219,Not Found
STOKES,06_FRANS,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,228,0,0,0,228,Not Found
STOKES,07_REYNOLDS,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,177,0,0,0,177,Not Found
STOKES,08_FLINTY KNOLL,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,342,0,0,0,342,Not Found
STOKES,09_PINNACLE,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,489,0,0,0,489,Not Found
STOKES,10_EAST KING,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,572,0,0,0,572,Not Found
STOKES,11_WEST KING,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,580,0,0,0,580,Not Found
STOKES,12_MOUNT OLIVE,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,523,0,0,0,523,Not Found
STOKES,13_MIZPAH,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,472,0,0,0,472,Not Found
STOKES,14_WILSON ST.,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,556,0,0,0,556,Not Found
STOKES,15_GERMANTON,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,378,0,0,0,378,Not Found
STOKES,16_EAST WALNUT COVE,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,253,0,0,0,253,Not Found
STOKES,17_WEST WALNUT COVE,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,308,0,0,0,308,Not Found
STOKES,18_FREEMAN,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,68,0,0,0,68,Not Found
STOKES,19_PINE HALL,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,264,0,0,0,264,Not Found
STOKES,20_MITCHELL,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,390,0,0,0,390,Not Found
STOKES,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,0,5677,0,0,5677,Not Found
STOKES,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,0,0,731,0,731,Not Found
STOKES,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,0,0,0,56,56,Not Found
SURRY,01_BRYAN,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,358,330,49,0,737,Not Found
SURRY,02_DOBSON #1,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,55,96,4,0,155,Not Found
SURRY,03_DOBSON #2,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,243,486,83,0,812,Not Found
SURRY,04_DOBSON #3,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,238,433,40,0,711,Not Found
SURRY,05_ELDORA,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,368,582,83,0,1033,Not Found
SURRY,06_ELKIN #1,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,140,239,45,0,424,Not Found
SURRY,07_ELKIN #2,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,99,249,45,0,393,Not Found
SURRY,08_ELKIN #3,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,226,423,67,0,716,Not Found
SURRY,09_FRANKLIN,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,263,206,51,0,520,Not Found
SURRY,10_LONGHILL,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,270,210,29,0,509,Not Found
SURRY,11_MARSH,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,230,213,24,0,467,Not Found
SURRY,12_MT AIRY #1,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,236,355,51,0,642,Not Found
SURRY,13_MT AIRY #2,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,177,229,41,0,447,Not Found
SURRY,14_MT AIRY #4,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,209,380,65,0,654,Not Found
SURRY,15_MT AIRY #5,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,229,277,60,0,566,Not Found
SURRY,16_MT AIRY #6,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,208,276,39,0,523,Not Found
SURRY,17_MT AIRY #7,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,138,226,52,0,416,Not Found
SURRY,18_MT AIRY #8,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,258,497,67,0,822,Not Found
SURRY,19_MT AIRY #9,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,257,461,78,0,796,Not Found
SURRY,20_PILOT #1,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,205,110,37,0,352,Not Found
SURRY,21_PILOT #2,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,324,436,106,0,866,Not Found
SURRY,22_ROCKFORD,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,214,215,17,0,446,Not Found
SURRY,23_SHOALS,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,322,194,94,0,610,Not Found
SURRY,24_SILOAM,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,189,132,20,0,341,Not Found
SURRY,25_STEWARTS CREEK #1,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,231,336,42,0,609,Not Found
SURRY,26_STEWARTS CREEK #2,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,286,582,93,0,961,Not Found
SURRY,27_NORTH WESTFIELD,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,258,279,63,0,600,Not Found
SURRY,28_SOUTH WESTFIELD,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,216,236,57,0,509,Not Found
SURRY,33_MT AIRY #3,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,188,277,70,0,535,Not Found
SURRY,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,0,0,0,0,0,Not Found
SURRY,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,0,0,0,0,0,Not Found
SURRY,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,0,0,0,122,122,Not Found
WILKES,101_ANTIOCH,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,148,0,0,0,148,Not Found
WILKES,102_BOOMER,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,324,0,0,0,324,Not Found
WILKES,103_BRUSHY MOUNTAIN,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,162,0,0,0,162,Not Found
WILKES,104_CRICKET,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,317,0,0,0,317,Not Found
WILKES,105_EDWARDS #1,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,314,0,0,0,314,Not Found
WILKES,106_EDWARDS #2,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,264,0,0,0,264,Not Found
WILKES,107_EDWARDS #3,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,803,0,0,0,803,Not Found
WILKES,108_FAIRPLAINS,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,243,0,0,0,243,Not Found
WILKES,109_FERGUSON,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,209,0,0,0,209,Not Found
WILKES,110_JOBS CABIN,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,92,0,0,0,92,Not Found
WILKES,111_MILLERS CREEK,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,334,0,0,0,334,Not Found
WILKES,112_MORAVIAN FALLS,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,495,0,0,0,495,Not Found
WILKES,113_MOUNT PLEASANT,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,328,0,0,0,328,Not Found
WILKES,114_MULBERRY #1,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,205,0,0,0,205,Not Found
WILKES,115A_MULBERRY,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,723,0,0,0,723,Not Found
WILKES,117_NEW CASTLE,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,275,0,0,0,275,Not Found
WILKES,118_NORTH WILKESBORO,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,261,0,0,0,261,Not Found
WILKES,119_REDDIES RIVER,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,628,0,0,0,628,Not Found
WILKES,120_ROCK CREEK #1,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,424,0,0,0,424,Not Found
WILKES,121_ROCK CREEK #2,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,391,0,0,0,391,Not Found
WILKES,122_SOMERS,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,313,0,0,0,313,Not Found
WILKES,123_TRAPHILL #1,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,276,0,0,0,276,Not Found
WILKES,124_TRAPHILL #2,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,409,0,0,0,409,Not Found
WILKES,125_UNION,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,183,0,0,0,183,Not Found
WILKES,126_WALNUT GROVE,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,221,0,0,0,221,Not Found
WILKES,127_WILKESBORO #1,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,300,0,0,0,300,Not Found
WILKES,128_WILKESBORO #2,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,609,0,0,0,609,Not Found
WILKES,129_WILKESBORO #3,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,383,0,0,0,383,Not Found
WILKES,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,0,7542,0,0,7542,Not Found
WILKES,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,0,0,979,0,979,Not Found
WILKES,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,0,0,0,72,72,Not Found
WILKES,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 30,Shirley Randleman (replacement for Don W. East),0,REP,63,0,0,0,63,Not Found
UNION,001_BENTON HEIGHTS CHURCH OF GOD,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,92,163,8,3,266,Not Found
UNION,002_J. RAY SHUTE CENTER,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,130,308,28,3,469,Not Found
UNION,003_ST. LUKES LUTHERAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,118,218,28,1,365,Not Found
UNION,004_SUTTON PARK RECREATION CENTER,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,56,111,24,2,193,Not Found
UNION,005_SPCC CONFERENCE CENTER,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,499,818,86,8,1411,Not Found
UNION,006_BENTON HEIGHTS PRESBYTERIAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,381,503,51,6,941,Not Found
UNION,007_MT. CARMEL METHODIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,557,797,75,2,1431,Not Found
UNION,008_WINGATE COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,271,568,31,1,871,Not Found
UNION,009_BEAVER LANE VFD,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,195,184,10,2,391,Not Found
UNION,010_THE OLD ARMORY,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,66,235,22,3,326,Not Found
UNION,011_EUTO BAPTIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,770,587,82,8,1447,Not Found
UNION,013_UNIONVILLE VFD,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,658,844,86,4,1592,Not Found
UNION,014_INDIAN TRAIL LIBRARY,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,265,403,41,8,717,Not Found
UNION,015_STALLINGS UNITED METHODIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,690,1216,161,12,2079,Not Found
UNION,016_HEMBY BRIDGE ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,672,1242,127,5,2046,Not Found
UNION,017A_WESLEY CHAPEL ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,521,1014,112,1,1648,Not Found
UNION,017B_SILER PRESBYTERIAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,817,1090,157,7,2071,Not Found
UNION,018_PROVIDENCE VFD,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,558,810,163,10,1541,Not Found
UNION,019_MINERAL SPRINGS VFD,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,941,1100,121,8,2170,Not Found
UNION,020A_WAXHAW VFD,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,627,765,99,7,1498,Not Found
UNION,020B_WAXHAW BIBLE CHURCH,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,640,765,118,7,1530,Not Found
UNION,021_JACKSON VFD,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,599,572,68,5,1244,Not Found
UNION,022_TIRZAH PRESBYTERIAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,736,628,131,5,1500,Not Found
UNION,023_GRIFFITH ROAD VFD,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,346,596,53,2,997,Not Found
UNION,024_PROSPECT ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,482,656,74,3,1215,Not Found
UNION,025_ROCK REST ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,352,562,47,3,964,Not Found
UNION,026_UNION BAPTIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,449,428,47,1,925,Not Found
UNION,027_ALLENS CROSSROADS VFD,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,356,522,35,4,917,Not Found
UNION,028A_SANDY RIDGE ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,667,1397,181,2,2247,Not Found
UNION,028B_MARVIN ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,661,1116,211,11,1999,Not Found
UNION,028C_MARVIN AME ZION CHURCH,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,478,1152,236,10,1876,Not Found
UNION,028D_KENSINGTON ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,658,1005,97,6,1766,Not Found
UNION,029A_SHILOH ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,638,989,83,13,1723,Not Found
UNION,029B_BRANDON OAKS CLUBHOUSE,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,406,456,39,2,903,Not Found
UNION,029C_STALLINGS VFD,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,311,681,79,3,1074,Not Found
UNION,030_GRACE UNITED METHODIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,569,1192,142,12,1915,Not Found
UNION,031_GRACE BAPTIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,747,686,79,18,1530,Not Found
UNION,033_WAXHAW ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,580,565,104,2,1251,Not Found
UNION,034_MIDWAY BAPTIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,581,981,84,0,1646,Not Found
UNION,036_CROSSROADS AME ZION CHURCH,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,432,484,51,5,972,Not Found
UNION,037A_STALLINGS ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,620,1107,91,5,1823,Not Found
UNION,038A_SARDIS ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,606,789,69,9,1473,Not Found
UNION,038B_LAKE PARK COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,571,623,79,10,1283,Not Found
UNION,039_PORTER RIDGE ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,421,625,67,6,1119,Not Found
UNION,040_SPIRIT OF JOY LUTHERAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,674,1182,185,6,2047,Not Found
UNION,041_WEDDINGTON ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,547,1020,213,6,1786,Not Found
UNION,042_NEW SALEM BAPTIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,417,401,47,8,873,Not Found
UNION,043_THE BAZEMORE CENTER,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,45,91,5,1,142,Not Found
UNION,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,0,0,0,0,0,Not Found
UNION,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,0,0,0,0,0,Not Found
UNION,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,0,0,0,0,0,Not Found
UNION,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 35,Tommy Tucker,0,REP,0,0,0,0,0,Not Found
WAKE,42382,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,45,0,0,0,45,Not Found
WAKE,42383,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,76,0,0,0,76,Not Found
WAKE,42387,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,272,0,0,0,272,Not Found
WAKE,42388,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,526,0,0,0,526,Not Found
WAKE,42389,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,484,0,0,0,484,Not Found
WAKE,42390,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,54,0,0,0,54,Not Found
WAKE,42391,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,764,0,0,0,764,Not Found
WAKE,42392,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,0,0,0,0,0,Not Found
WAKE,42394,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,56,0,0,0,56,Not Found
WAKE,42395,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,471,0,0,0,471,Not Found
WAKE,42396,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,260,0,0,0,260,Not Found
WAKE,42397,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,886,0,0,0,886,Not Found
WAKE,12420,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,611,0,0,0,611,Not Found
WAKE,12785,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,483,0,0,0,483,Not Found
WAKE,13881,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,132,0,0,0,132,Not Found
WAKE,14611,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,930,0,0,0,930,Not Found
WAKE,15707,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,280,0,0,0,280,Not Found
WAKE,16072,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,735,0,0,0,735,Not Found
WAKE,16803,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,889,0,0,0,889,Not Found
WAKE,18264,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,543,0,0,0,543,Not Found
WAKE,42614,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,209,0,0,0,209,Not Found
WAKE,42645,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,355,0,0,0,355,Not Found
WAKE,42646,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,33,0,0,0,33,Not Found
WAKE,42647,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,694,0,0,0,694,Not Found
WAKE,13-01,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,907,0,0,0,907,Not Found
WAKE,13-05,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,423,0,0,0,423,Not Found
WAKE,13-07,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,450,0,0,0,450,Not Found
WAKE,13-08,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,543,0,0,0,543,Not Found
WAKE,13-09,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,830,0,0,0,830,Not Found
WAKE,16-01,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,10,0,0,0,10,Not Found
WAKE,16-02,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,956,0,0,0,956,Not Found
WAKE,16-03,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,151,0,0,0,151,Not Found
WAKE,16-04,S,0,0,NC STATE SENATE DISTRICT 14,Dan Blue,0,DEM,144,0,0,0,144,Not Found
