county,unsure1,absentee,contest,choice,party,total_votes,unsure2
ALAMANCE,03WS  ,WEST BOONE-SAT                                              ,NC SENATE  (24),Hugh Webster,REP,170,37580.56361
ALAMANCE,4,MORTON                                                      ,NC SENATE  (24),Bill Powell,DEM,413,37580.56361
ALAMANCE,4,MORTON                                                      ,NC SENATE  (24),Hugh Webster,REP,868,37580.56361
ALAMANCE,5,FAUCETTE                                                    ,NC SENATE  (24),Bill Powell,DEM,239,37580.56361
ALAMANCE,5,FAUCETTE                                                    ,NC SENATE  (24),Hugh Webster,REP,605,37580.56361
ALAMANCE,63,GRAHAM 3                                                    ,NC SENATE  (24),Bill Powell,DEM,400,37580.56361
ALAMANCE,63,GRAHAM 3                                                    ,NC SENATE  (24),Hugh Webster,REP,443,37580.56361
ALAMANCE,64,GRAHAM 4                                                    ,NC SENATE  (24),Bill Powell,DEM,369,37580.56361
ALAMANCE,64,GRAHAM 4                                                    ,NC SENATE  (24),Hugh Webster,REP,786,37580.56361
ALAMANCE,06E   ,EAST GRAHAM                                                 ,NC SENATE  (24),Bill Powell,DEM,285,37580.56361
ALAMANCE,06E   ,EAST GRAHAM                                                 ,NC SENATE  (24),Hugh Webster,REP,467,37580.56361
ALAMANCE,06N   ,NORTH GRAHAM                                                ,NC SENATE  (24),Bill Powell,DEM,302,37580.56361
ALAMANCE,06N   ,NORTH GRAHAM                                                ,NC SENATE  (24),Hugh Webster,REP,329,37580.56361
ALAMANCE,06S   ,SOUTH GRAHAM                                                ,NC SENATE  (24),Bill Powell,DEM,297,37580.56361
ALAMANCE,06S   ,SOUTH GRAHAM                                                ,NC SENATE  (24),Hugh Webster,REP,545,37580.56361
ALAMANCE,06W   ,WEST GRAHAM                                                 ,NC SENATE  (24),Bill Powell,DEM,142,37580.56361
ALAMANCE,06W   ,WEST GRAHAM                                                 ,NC SENATE  (24),Hugh Webster,REP,244,37580.56361
ALAMANCE,7,ALBRIGHT                                                    ,NC SENATE  (24),Bill Powell,DEM,224,37580.56361
ALAMANCE,7,ALBRIGHT                                                    ,NC SENATE  (24),Hugh Webster,REP,659,37580.56361
ALAMANCE,08N   ,NORTH NEWLIN                                                ,NC SENATE  (24),Bill Powell,DEM,278,37580.56361
ALAMANCE,08N   ,NORTH NEWLIN                                                ,NC SENATE  (24),Hugh Webster,REP,523,37580.56361
ALAMANCE,08S   ,SOUTH NEWLIN                                                ,NC SENATE  (24),Bill Powell,DEM,134,37580.56361
ALAMANCE,08S   ,SOUTH NEWLIN                                                ,NC SENATE  (24),Hugh Webster,REP,291,37580.56361
ALAMANCE,09N   ,NORTH THOMPSON                                              ,NC SENATE  (24),Bill Powell,DEM,291,37580.56361
ALAMANCE,09N   ,NORTH THOMPSON                                              ,NC SENATE  (24),Hugh Webster,REP,401,37580.56361
ALAMANCE,09S   ,SOUTH THOMPSON                                              ,NC SENATE  (24),Bill Powell,DEM,392,37580.56361
ALAMANCE,09S   ,SOUTH THOMPSON                                              ,NC SENATE  (24),Hugh Webster,REP,585,37580.56361
ALAMANCE,103,MELVILLE 3                                                  ,NC SENATE  (24),Bill Powell,DEM,247,37580.56361
ALAMANCE,103,MELVILLE 3                                                  ,NC SENATE  (24),Hugh Webster,REP,533,37580.56361
ALAMANCE,10N   ,NORTH MELVILLE                                              ,NC SENATE  (24),Bill Powell,DEM,416,37580.56361
ALAMANCE,10N   ,NORTH MELVILLE                                              ,NC SENATE  (24),Hugh Webster,REP,642,37580.56361
ALAMANCE,10S   ,SOUTH MELVILLE                                              ,NC SENATE  (24),Bill Powell,DEM,600,37580.56361
ALAMANCE,10S   ,SOUTH MELVILLE                                              ,NC SENATE  (24),Hugh Webster,REP,716,37580.56361
ALAMANCE,11,PLEASANT GROVE                                              ,NC SENATE  (24),Bill Powell,DEM,642,37580.56361
ALAMANCE,11,PLEASANT GROVE                                              ,NC SENATE  (24),Hugh Webster,REP,340,37580.56361
ALAMANCE,1210,BURLINGTON 10                                               ,NC SENATE  (24),Bill Powell,DEM,187,37580.56361
ALAMANCE,1210,BURLINGTON 10                                               ,NC SENATE  (24),Hugh Webster,REP,368,37580.56361
ALAMANCE,124,BURLINGTON 4                                                ,NC SENATE  (24),Bill Powell,DEM,323,37580.56361
ALAMANCE,124,BURLINGTON 4                                                ,NC SENATE  (24),Hugh Webster,REP,472,37580.56361
ALAMANCE,125,BURLINGTON 5                                                ,NC SENATE  (24),Bill Powell,DEM,246,37580.56361
ALAMANCE,125,BURLINGTON 5                                                ,NC SENATE  (24),Hugh Webster,REP,475,37580.56361
ALAMANCE,126,BURLINGTON 6                                                ,NC SENATE  (24),Bill Powell,DEM,169,37580.56361
ALAMANCE,126,BURLINGTON 6                                                ,NC SENATE  (24),Hugh Webster,REP,301,37580.56361
ALAMANCE,127,BURLINGTON 7                                                ,NC SENATE  (24),Bill Powell,DEM,723,37580.56361
ALAMANCE,127,BURLINGTON 7                                                ,NC SENATE  (24),Hugh Webster,REP,259,37580.56361
ALAMANCE,128,BURLINGTON 8                                                ,NC SENATE  (24),Bill Powell,DEM,247,37580.56361
ALAMANCE,128,BURLINGTON 8                                                ,NC SENATE  (24),Hugh Webster,REP,184,37580.56361
ALAMANCE,129,BURLINGTON 9                                                ,NC SENATE  (24),Bill Powell,DEM,114,37580.56361
ALAMANCE,129,BURLINGTON 9                                                ,NC SENATE  (24),Hugh Webster,REP,300,37580.56361
ALAMANCE,12E   ,EAST BURLINGTON                                             ,NC SENATE  (24),Bill Powell,DEM,209,37580.56361
ALAMANCE,12E   ,EAST BURLINGTON                                             ,NC SENATE  (24),Hugh Webster,REP,226,37580.56361
ALAMANCE,12N   ,NORTH BURLINGTON                                            ,NC SENATE  (24),Bill Powell,DEM,878,37580.56361
ALAMANCE,12N   ,NORTH BURLINGTON                                            ,NC SENATE  (24),Hugh Webster,REP,189,37580.56361
ALAMANCE,12S   ,SOUTH BURLINGTON                                            ,NC SENATE  (24),Bill Powell,DEM,173,37580.56361
ALAMANCE,12S   ,SOUTH BURLINGTON                                            ,NC SENATE  (24),Hugh Webster,REP,129,37580.56361
ALAMANCE,12W   ,WEST BURLINGTON                                             ,NC SENATE  (24),Bill Powell,DEM,319,37580.56361
ALAMANCE,12W   ,WEST BURLINGTON                                             ,NC SENATE  (24),Hugh Webster,REP,456,37580.56361
ALAMANCE,13,HAW RIVER                                                   ,NC SENATE  (24),Bill Powell,DEM,651,37580.56361
ALAMANCE,13,HAW RIVER                                                   ,NC SENATE  (24),Hugh Webster,REP,502,37580.56361
ALEXANDER, ,absentee/provisional,NC SENATE  (41),"R. B. Sloan, Jr.",REP,1608,37580.56361
ALEXANDER, ,absentee/provisional,NC SENATE  (41),Victor Crosby,DEM,885,37580.56361
ALEXANDER,B1    ,BETHLEHEM #1                                                ,NC SENATE  (41),"R. B. Sloan, Jr.",REP,803,37580.56361
ALEXANDER,B1    ,BETHLEHEM #1                                                ,NC SENATE  (41),Victor Crosby,DEM,313,37580.56361
ALEXANDER,B2    ,BETHLEHEM #2                                                ,NC SENATE  (41),"R. B. Sloan, Jr.",REP,826,37580.56361
ALEXANDER,B2    ,BETHLEHEM #2                                                ,NC SENATE  (41),Victor Crosby,DEM,334,37580.56361
ALEXANDER,E     ,ELLENDALE                                                   ,NC SENATE  (41),"R. B. Sloan, Jr.",REP,547,37580.56361
ALEXANDER,E     ,ELLENDALE                                                   ,NC SENATE  (41),Victor Crosby,DEM,309,37580.56361
ALEXANDER,G1    ,GWALTNEY #1                                                 ,NC SENATE  (41),"R. B. Sloan, Jr.",REP,196,37580.56361
ALEXANDER,G1    ,GWALTNEY #1                                                 ,NC SENATE  (41),Victor Crosby,DEM,97,37580.56361
ALEXANDER,G2    ,GWALTNEY #2                                                 ,NC SENATE  (41),"R. B. Sloan, Jr.",REP,233,37580.56361
ALEXANDER,G2    ,GWALTNEY #2                                                 ,NC SENATE  (41),Victor Crosby,DEM,165,37580.56361
ALEXANDER,L     ,LITTLE RIVER                                                ,NC SENATE  (41),"R. B. Sloan, Jr.",REP,315,37580.56361
ALEXANDER,L     ,LITTLE RIVER                                                ,NC SENATE  (41),Victor Crosby,DEM,150,37580.56361
ALEXANDER,M     ,MILLERS                                                     ,NC SENATE  (41),"R. B. Sloan, Jr.",REP,321,37580.56361
ALEXANDER,M     ,MILLERS                                                     ,NC SENATE  (41),Victor Crosby,DEM,227,37580.56361
ALEXANDER,S1    ,SHARPES #1                                                  ,NC SENATE  (41),"R. B. Sloan, Jr.",REP,459,37580.56361
ALEXANDER,S1    ,SHARPES #1                                                  ,NC SENATE  (41),Victor Crosby,DEM,316,37580.56361
ALEXANDER,S2    ,SHARPES #2                                                  ,NC SENATE  (41),"R. B. Sloan, Jr.",REP,262,37580.56361
ALEXANDER,S2    ,SHARPES #2                                                  ,NC SENATE  (41),Victor Crosby,DEM,241,37580.56361
ALEXANDER,SL    ,SUGAR LOAF                                                  ,NC SENATE  (41),"R. B. Sloan, Jr.",REP,240,37580.56361
ALEXANDER,SL    ,SUGAR LOAF                                                  ,NC SENATE  (41),Victor Crosby,DEM,97,37580.56361
ALEXANDER,T1    ,TAYLORSVILLE #1                                             ,NC SENATE  (41),"R. B. Sloan, Jr.",REP,296,37580.56361
ALEXANDER,T1    ,TAYLORSVILLE #1                                             ,NC SENATE  (41),Victor Crosby,DEM,103,37580.56361
ALEXANDER,T2    ,TAYLORSVILLE #2                                             ,NC SENATE  (41),"R. B. Sloan, Jr.",REP,263,37580.56361
ALEXANDER,T2    ,TAYLORSVILLE #2                                             ,NC SENATE  (41),Victor Crosby,DEM,209,37580.56361
ALEXANDER,T3    ,TAYLORSVILLE #3                                             ,NC SENATE  (41),"R. B. Sloan, Jr.",REP,235,37580.56361
ALEXANDER,T3    ,TAYLORSVILLE #3                                             ,NC SENATE  (41),Victor Crosby,DEM,177,37580.56361
ALEXANDER,T4    ,TAYLORSVILLE #4                                             ,NC SENATE  (41),"R. B. Sloan, Jr.",REP,244,37580.56361
ALEXANDER,T4    ,TAYLORSVILLE #4                                             ,NC SENATE  (41),Victor Crosby,DEM,219,37580.56361
ALEXANDER,T5    ,TAYLORSVILLE #5                                             ,NC SENATE  (41),"R. B. Sloan, Jr.",REP,246,37580.56361
ALEXANDER,T5    ,TAYLORSVILLE #5                                             ,NC SENATE  (41),Victor Crosby,DEM,101,37580.56361
ALEXANDER,W     ,WITTENBURG                                                  ,NC SENATE  (41),"R. B. Sloan, Jr.",REP,410,37580.56361
ALEXANDER,W     ,WITTENBURG                                                  ,NC SENATE  (41),Victor Crosby,DEM,156,37580.56361
ALLEGHANY, ,absentee/provisional,NC SENATE  (45),Fran Grig,LIB,7,37580.56361
ALLEGHANY, ,absentee/provisional,NC SENATE  (45),Mollie Marlene C. Laws,DEM,423,37580.56361
ALLEGHANY, ,absentee/provisional,NC SENATE  (45),Virginia Foxx,REP,411,37580.56361
ALLEGHANY,1,CHERRY LANE                                                 ,NC SENATE  (45),Fran Grig,LIB,9,37580.56361
ALLEGHANY,1,CHERRY LANE                                                 ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,109,37580.56361
ALLEGHANY,1,CHERRY LANE                                                 ,NC SENATE  (45),Virginia Foxx,REP,346,37580.56361
ALLEGHANY,2,CRANBERRY                                                   ,NC SENATE  (45),Fran Grig,LIB,2,37580.56361
ALLEGHANY,2,CRANBERRY                                                   ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,44,37580.56361
ALLEGHANY,2,CRANBERRY                                                   ,NC SENATE  (45),Virginia Foxx,REP,79,37580.56361
ALLEGHANY,3,GAP CIVIL                                                   ,NC SENATE  (45),Fran Grig,LIB,29,37580.56361
ALLEGHANY,3,GAP CIVIL                                                   ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,444,37580.56361
ALLEGHANY,3,GAP CIVIL                                                   ,NC SENATE  (45),Virginia Foxx,REP,588,37580.56361
ALLEGHANY,4,GLADE CREEK                                                 ,NC SENATE  (45),Fran Grig,LIB,23,37580.56361
ALLEGHANY,4,GLADE CREEK                                                 ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,193,37580.56361
ALLEGHANY,4,GLADE CREEK                                                 ,NC SENATE  (45),Virginia Foxx,REP,369,37580.56361
ALLEGHANY,5,PINEY CREEK                                                 ,NC SENATE  (45),Fran Grig,LIB,4,37580.56361
ALLEGHANY,5,PINEY CREEK                                                 ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,115,37580.56361
ALLEGHANY,5,PINEY CREEK                                                 ,NC SENATE  (45),Virginia Foxx,REP,127,37580.56361
ALLEGHANY,6,PRATHERS CREEK                                              ,NC SENATE  (45),Fran Grig,LIB,4,37580.56361
ALLEGHANY,6,PRATHERS CREEK                                              ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,82,37580.56361
ALLEGHANY,6,PRATHERS CREEK                                              ,NC SENATE  (45),Virginia Foxx,REP,141,37580.56361
ALLEGHANY,7,WHITEHEAD                                                   ,NC SENATE  (45),Fran Grig,LIB,7,37580.56361
ALLEGHANY,7,WHITEHEAD                                                   ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,67,37580.56361
ALLEGHANY,7,WHITEHEAD                                                   ,NC SENATE  (45),Virginia Foxx,REP,142,37580.56361
ANSON, ,absentee/provisional,NC SENATE  (25),Donald M. Dawkins,REP,204,37580.56361
ANSON, ,absentee/provisional,NC SENATE  (25),William R. (Bill) Purcell,DEM,636,37580.56361
ANSON,ANS   ,ANSONVILLE                                                  ,NC SENATE  (25),Donald M. Dawkins,REP,107,37580.56361
ANSON,ANS   ,ANSONVILLE                                                  ,NC SENATE  (25),William R. (Bill) Purcell,DEM,374,37580.56361
ANSON,BURN  ,BURNSVILLE                                                  ,NC SENATE  (25),Donald M. Dawkins,REP,209,37580.56361
ANSON,BURN  ,BURNSVILLE                                                  ,NC SENATE  (25),William R. (Bill) Purcell,DEM,259,37580.56361
ANSON,GULL  ,GULLEDGE                                                    ,NC SENATE  (25),Donald M. Dawkins,REP,76,37580.56361
ANSON,GULL  ,GULLEDGE                                                    ,NC SENATE  (25),William R. (Bill) Purcell,DEM,289,37580.56361
ANSON,LILE  ,LILESVILLE                                                  ,NC SENATE  (25),Donald M. Dawkins,REP,148,37580.56361
ANSON,LILE  ,LILESVILLE                                                  ,NC SENATE  (25),William R. (Bill) Purcell,DEM,669,37580.56361
ANSON,MM    ,MORVEN/MCFARLAN                                             ,NC SENATE  (25),Donald M. Dawkins,REP,60,37580.56361
ANSON,MM    ,MORVEN/MCFARLAN                                             ,NC SENATE  (25),William R. (Bill) Purcell,DEM,337,37580.56361
ANSON,PEAC  ,PEACHLAND                                                   ,NC SENATE  (25),Donald M. Dawkins,REP,196,37580.56361
ANSON,PEAC  ,PEACHLAND                                                   ,NC SENATE  (25),William R. (Bill) Purcell,DEM,243,37580.56361
ANSON,POLK  ,POLKTON                                                     ,NC SENATE  (25),Donald M. Dawkins,REP,107,37580.56361
ANSON,POLK  ,POLKTON                                                     ,NC SENATE  (25),William R. (Bill) Purcell,DEM,222,37580.56361
ANSON,W1    ,WADESBORO 1                                                 ,NC SENATE  (25),Donald M. Dawkins,REP,113,37580.56361
ANSON,W1    ,WADESBORO 1                                                 ,NC SENATE  (25),William R. (Bill) Purcell,DEM,567,37580.56361
ANSON,W2    ,WADESBORO 2                                                 ,NC SENATE  (25),Donald M. Dawkins,REP,99,37580.56361
ANSON,W2    ,WADESBORO 2                                                 ,NC SENATE  (25),William R. (Bill) Purcell,DEM,345,37580.56361
ANSON,W3    ,WADESBORO 3                                                 ,NC SENATE  (25),Donald M. Dawkins,REP,207,37580.56361
ANSON,W3    ,WADESBORO 3                                                 ,NC SENATE  (25),William R. (Bill) Purcell,DEM,457,37580.56361
ANSON,WS    ,WHITE STORE                                                 ,NC SENATE  (25),Donald M. Dawkins,REP,29,37580.56361
ANSON,WS    ,WHITE STORE                                                 ,NC SENATE  (25),William R. (Bill) Purcell,DEM,77,37580.56361
ASHE, ,absentee/provisional,NC SENATE  (45),Fran Grig,LIB,21,37580.56361
ASHE, ,absentee/provisional,NC SENATE  (45),Mollie Marlene C. Laws,DEM,456,37580.56361
ASHE, ,absentee/provisional,NC SENATE  (45),Virginia Foxx,REP,655,37580.56361
ASHE,2,CLIFTON                                                     ,NC SENATE  (45),Fran Grig,LIB,8,37580.56361
ASHE,2,CLIFTON                                                     ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,191,37580.56361
ASHE,2,CLIFTON                                                     ,NC SENATE  (45),Virginia Foxx,REP,351,37580.56361
ASHE,3,CRESTON                                                     ,NC SENATE  (45),Fran Grig,LIB,4,37580.56361
ASHE,3,CRESTON                                                     ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,37,37580.56361
ASHE,3,CRESTON                                                     ,NC SENATE  (45),Virginia Foxx,REP,188,37580.56361
ASHE,4,ELK                                                         ,NC SENATE  (45),Fran Grig,LIB,5,37580.56361
ASHE,4,ELK                                                         ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,79,37580.56361
ASHE,4,ELK                                                         ,NC SENATE  (45),Virginia Foxx,REP,133,37580.56361
ASHE,6,HELTON                                                      ,NC SENATE  (45),Fran Grig,LIB,10,37580.56361
ASHE,6,HELTON                                                      ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,85,37580.56361
ASHE,6,HELTON                                                      ,NC SENATE  (45),Virginia Foxx,REP,142,37580.56361
ASHE,7,HORSE CREEK                                                 ,NC SENATE  (45),Fran Grig,LIB,3,37580.56361
ASHE,7,HORSE CREEK                                                 ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,89,37580.56361
ASHE,7,HORSE CREEK                                                 ,NC SENATE  (45),Virginia Foxx,REP,127,37580.56361
ASHE,8,HURRICANE                                                   ,NC SENATE  (45),Fran Grig,LIB,5,37580.56361
ASHE,8,HURRICANE                                                   ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,33,37580.56361
ASHE,8,HURRICANE                                                   ,NC SENATE  (45),Virginia Foxx,REP,57,37580.56361
ASHE,9,JEFFERSON                                                   ,NC SENATE  (45),Fran Grig,LIB,33,37580.56361
ASHE,9,JEFFERSON                                                   ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,551,37580.56361
ASHE,9,JEFFERSON                                                   ,NC SENATE  (45),Virginia Foxx,REP,687,37580.56361
ASHE,10,LAUREL                                                      ,NC SENATE  (45),Fran Grig,LIB,6,37580.56361
ASHE,10,LAUREL                                                      ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,27,37580.56361
ASHE,10,LAUREL                                                      ,NC SENATE  (45),Virginia Foxx,REP,86,37580.56361
ASHE,11,NEW RIVER                                                   ,NC SENATE  (45),Fran Grig,LIB,14,37580.56361
ASHE,11,NEW RIVER                                                   ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,279,37580.56361
ASHE,11,NEW RIVER                                                   ,NC SENATE  (45),Virginia Foxx,REP,435,37580.56361
ASHE,12,NORTH FORK                                                  ,NC SENATE  (45),Fran Grig,LIB,10,37580.56361
ASHE,12,NORTH FORK                                                  ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,49,37580.56361
ASHE,12,NORTH FORK                                                  ,NC SENATE  (45),Virginia Foxx,REP,245,37580.56361
ASHE,13,0BIDS                                                       ,NC SENATE  (45),Fran Grig,LIB,20,37580.56361
ASHE,13,0BIDS                                                       ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,140,37580.56361
ASHE,13,0BIDS                                                       ,NC SENATE  (45),Virginia Foxx,REP,260,37580.56361
ASHE,14,OLD FIELDS                                                  ,NC SENATE  (45),Fran Grig,LIB,25,37580.56361
ASHE,14,OLD FIELDS                                                  ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,212,37580.56361
ASHE,14,OLD FIELDS                                                  ,NC SENATE  (45),Virginia Foxx,REP,554,37580.56361
ASHE,15,PEAK CREEK                                                  ,NC SENATE  (45),Fran Grig,LIB,4,37580.56361
ASHE,15,PEAK CREEK                                                  ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,123,37580.56361
ASHE,15,PEAK CREEK                                                  ,NC SENATE  (45),Virginia Foxx,REP,200,37580.56361
ASHE,16,PINE SWAMP                                                  ,NC SENATE  (45),Fran Grig,LIB,9,37580.56361
ASHE,16,PINE SWAMP                                                  ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,159,37580.56361
ASHE,16,PINE SWAMP                                                  ,NC SENATE  (45),Virginia Foxx,REP,344,37580.56361
ASHE,17,PINEY CREEK                                                 ,NC SENATE  (45),Fran Grig,LIB,10,37580.56361
ASHE,17,PINEY CREEK                                                 ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,92,37580.56361
ASHE,17,PINEY CREEK                                                 ,NC SENATE  (45),Virginia Foxx,REP,291,37580.56361
ASHE,18,POND MOUNTAIN                                               ,NC SENATE  (45),Fran Grig,LIB,1,37580.56361
ASHE,18,POND MOUNTAIN                                               ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,15,37580.56361
ASHE,18,POND MOUNTAIN                                               ,NC SENATE  (45),Virginia Foxx,REP,50,37580.56361
ASHE,20,WEST JEFFERSON                                              ,NC SENATE  (45),Fran Grig,LIB,33,37580.56361
ASHE,20,WEST JEFFERSON                                              ,NC SENATE  (45),Mollie Marlene C. Laws,DEM,493,37580.56361
ASHE,20,WEST JEFFERSON                                              ,NC SENATE  (45),Virginia Foxx,REP,772,37580.56361
AVERY, ,absentee/provisional,NC SENATE  (47),Gregg Thompson,REP,425,37580.56361
AVERY, ,absentee/provisional,NC SENATE  (47),Joe Sam Queen,DEM,102,37580.56361
AVERY, ,absentee/provisional,NC SENATE  (47),Sherry Hill,LIB,15,37580.56361
AVERY,1,ALTAMONT                                                    ,NC SENATE  (47),Gregg Thompson,REP,280,37580.56361
AVERY,1,ALTAMONT                                                    ,NC SENATE  (47),Joe Sam Queen,DEM,55,37580.56361
AVERY,1,ALTAMONT                                                    ,NC SENATE  (47),Sherry Hill,LIB,15,37580.56361
AVERY,2,BANNER ELK                                                  ,NC SENATE  (47),Gregg Thompson,REP,488,37580.56361
AVERY,2,BANNER ELK                                                  ,NC SENATE  (47),Joe Sam Queen,DEM,179,37580.56361
AVERY,2,BANNER ELK                                                  ,NC SENATE  (47),Sherry Hill,LIB,39,37580.56361
AVERY,3,BEECH MOUNTAIN                                              ,NC SENATE  (47),Gregg Thompson,REP,138,37580.56361
AVERY,3,BEECH MOUNTAIN                                              ,NC SENATE  (47),Joe Sam Queen,DEM,45,37580.56361
AVERY,3,BEECH MOUNTAIN                                              ,NC SENATE  (47),Sherry Hill,LIB,5,37580.56361
AVERY,4,CAREYS FLAT                                                 ,NC SENATE  (47),Gregg Thompson,REP,28,37580.56361
AVERY,4,CAREYS FLAT                                                 ,NC SENATE  (47),Joe Sam Queen,DEM,6,37580.56361
AVERY,4,CAREYS FLAT                                                 ,NC SENATE  (47),Sherry Hill,LIB,1,37580.56361
AVERY,5,CRANBERRY                                                   ,NC SENATE  (47),Gregg Thompson,REP,98,37580.56361
AVERY,5,CRANBERRY                                                   ,NC SENATE  (47),Joe Sam Queen,DEM,17,37580.56361
AVERY,5,CRANBERRY                                                   ,NC SENATE  (47),Sherry Hill,LIB,4,37580.56361
AVERY,6,ELK PARK                                                    ,NC SENATE  (47),Gregg Thompson,REP,171,37580.56361
AVERY,6,ELK PARK                                                    ,NC SENATE  (47),Joe Sam Queen,DEM,38,37580.56361
AVERY,6,ELK PARK                                                    ,NC SENATE  (47),Sherry Hill,LIB,9,37580.56361
AVERY,7,FRANK                                                       ,NC SENATE  (47),Gregg Thompson,REP,76,37580.56361
AVERY,7,FRANK                                                       ,NC SENATE  (47),Joe Sam Queen,DEM,6,37580.56361
AVERY,7,FRANK                                                       ,NC SENATE  (47),Sherry Hill,LIB,1,37580.56361
AVERY,8,HEATON                                                      ,NC SENATE  (47),Gregg Thompson,REP,93,37580.56361
AVERY,8,HEATON                                                      ,NC SENATE  (47),Joe Sam Queen,DEM,29,37580.56361
AVERY,8,HEATON                                                      ,NC SENATE  (47),Sherry Hill,LIB,9,37580.56361
AVERY,9,HUGHES                                                      ,NC SENATE  (47),Gregg Thompson,REP,135,37580.56361
AVERY,9,HUGHES                                                      ,NC SENATE  (47),Joe Sam Queen,DEM,16,37580.56361
AVERY,9,HUGHES                                                      ,NC SENATE  (47),Sherry Hill,LIB,6,37580.56361
AVERY,10,INGALLS                                                     ,NC SENATE  (47),Gregg Thompson,REP,210,37580.56361
AVERY,10,INGALLS                                                     ,NC SENATE  (47),Joe Sam Queen,DEM,53,37580.56361
AVERY,10,INGALLS                                                     ,NC SENATE  (47),Sherry Hill,LIB,12,37580.56361
AVERY,11,LINVILLE                                                    ,NC SENATE  (47),Gregg Thompson,REP,144,37580.56361
AVERY,11,LINVILLE                                                    ,NC SENATE  (47),Joe Sam Queen,DEM,38,37580.56361
AVERY,11,LINVILLE                                                    ,NC SENATE  (47),Sherry Hill,LIB,11,37580.56361
AVERY,12,MINNEAPOLIS                                                 ,NC SENATE  (47),Gregg Thompson,REP,85,37580.56361
AVERY,12,MINNEAPOLIS                                                 ,NC SENATE  (47),Joe Sam Queen,DEM,29,37580.56361
AVERY,12,MINNEAPOLIS                                                 ,NC SENATE  (47),Sherry Hill,LIB,7,37580.56361
AVERY,13,MONTEZUMA                                                   ,NC SENATE  (47),Gregg Thompson,REP,104,37580.56361
AVERY,13,MONTEZUMA                                                   ,NC SENATE  (47),Joe Sam Queen,DEM,49,37580.56361
AVERY,13,MONTEZUMA                                                   ,NC SENATE  (47),Sherry Hill,LIB,5,37580.56361
AVERY,14,NEWLAND # 1                                                 ,NC SENATE  (47),Gregg Thompson,REP,258,37580.56361
AVERY,14,NEWLAND # 1                                                 ,NC SENATE  (47),Joe Sam Queen,DEM,42,37580.56361
AVERY,14,NEWLAND # 1                                                 ,NC SENATE  (47),Sherry Hill,LIB,11,37580.56361
AVERY,15,NEWLAND # 2                                                 ,NC SENATE  (47),Gregg Thompson,REP,230,37580.56361
AVERY,15,NEWLAND # 2                                                 ,NC SENATE  (47),Joe Sam Queen,DEM,39,37580.56361
AVERY,15,NEWLAND # 2                                                 ,NC SENATE  (47),Sherry Hill,LIB,14,37580.56361
AVERY,16,PINEOLA                                                     ,NC SENATE  (47),Gregg Thompson,REP,310,37580.56361
AVERY,16,PINEOLA                                                     ,NC SENATE  (47),Joe Sam Queen,DEM,92,37580.56361
AVERY,16,PINEOLA                                                     ,NC SENATE  (47),Sherry Hill,LIB,17,37580.56361
AVERY,17,PLUMTREE                                                    ,NC SENATE  (47),Gregg Thompson,REP,150,37580.56361
AVERY,17,PLUMTREE                                                    ,NC SENATE  (47),Joe Sam Queen,DEM,21,37580.56361
AVERY,17,PLUMTREE                                                    ,NC SENATE  (47),Sherry Hill,LIB,7,37580.56361
AVERY,18,PYATTE                                                      ,NC SENATE  (47),Gregg Thompson,REP,101,37580.56361
AVERY,18,PYATTE                                                      ,NC SENATE  (47),Joe Sam Queen,DEM,15,37580.56361
AVERY,18,PYATTE                                                      ,NC SENATE  (47),Sherry Hill,LIB,4,37580.56361
AVERY,19,ROARING CREEK                                               ,NC SENATE  (47),Gregg Thompson,REP,109,37580.56361
AVERY,19,ROARING CREEK                                               ,NC SENATE  (47),Joe Sam Queen,DEM,9,37580.56361
AVERY,19,ROARING CREEK                                               ,NC SENATE  (47),Sherry Hill,LIB,4,37580.56361
BEAUFORT, ,absentee/provisional,NC SENATE  (1),Marc Basnight,DEM,1058,37580.56361
BEAUFORT, ,absentee/provisional,NC SENATE  (1),Ron Toppin,REP,970,37580.56361
BEAUFORT,AUROR ,AURORA                                                      ,NC SENATE  (1),Marc Basnight,DEM,369,37580.56361
