county,unsure1,precinct,contest,choice,party,total_votes,unsure2
JOHNSTON,PR13  ,NORTH ELEVATION                                             ,HOUSE DISTRICT 95,Leo Daughtry,REP,566,0.014097222
JOHNSTON,PR17  ,NORTH MEADOW                                                ,HOUSE DISTRICT 95,Leo Daughtry,REP,196,0.014097222
JOHNSTON,PR23  ,NORTH PLEASANT GROVE                                        ,HOUSE DISTRICT 95,Leo Daughtry,REP,1347,0.014097222
JOHNSTON,PR27  ,NORTH SMITHFIELD                                            ,HOUSE DISTRICT 95,Leo Daughtry,REP,1063,0.014097222
JOHNSTON,PR22  ,PINE LEVEL                                                  ,HOUSE DISTRICT 95,Leo Daughtry,REP,843,0.014097222
JOHNSTON,PR02  ,SOUTH BANNER                                                ,HOUSE DISTRICT 95,Leo Daughtry,REP,227,0.014097222
JOHNSTON,PR06  ,SOUTH BEULAH                                                ,HOUSE DISTRICT 95,Leo Daughtry,REP,514,0.014097222
JOHNSTON,PR08  ,SOUTH BOON HILL                                             ,HOUSE DISTRICT 95,Leo Daughtry,REP,544,0.014097222
JOHNSTON,PR31  ,SOUTH CLEVELAND                                             ,HOUSE DISTRICT 95,Leo Daughtry,REP,1057,0.014097222
JOHNSTON,PR14  ,SOUTH ELEVATION                                             ,HOUSE DISTRICT 95,Leo Daughtry,REP,504,0.014097222
JOHNSTON,PR18  ,SOUTH MEADOW                                                ,HOUSE DISTRICT 95,Leo Daughtry,REP,287,0.014097222
JOHNSTON,PR33  ,SOUTH PLEASANT GROVE                                        ,HOUSE DISTRICT 95,Leo Daughtry,REP,612,0.014097222
JOHNSTON,PR28  ,SOUTH SMITHFIELD                                            ,HOUSE DISTRICT 95,Leo Daughtry,REP,1010,0.014097222
JOHNSTON,PR03  ,WEST BANNER                                                 ,HOUSE DISTRICT 95,Leo Daughtry,REP,409,0.014097222
JOHNSTON,PR16  ,WEST INGRAMS                                                ,HOUSE DISTRICT 95,Leo Daughtry,REP,438,0.014097222
JOHNSTON, ,absentee/provisional,HOUSE DISTRICT 20,Richard Price,DEM,476,0.014097222
JOHNSTON,PR09  ,EAST CLAYTON                                                ,HOUSE DISTRICT 20,Richard Price,DEM,501,0.014097222
JOHNSTON,PR19  ,MICRO                                                       ,HOUSE DISTRICT 20,Richard Price,DEM,188,0.014097222
JOHNSTON,PR10  ,NORTH CLAYTON                                               ,HOUSE DISTRICT 20,Richard Price,DEM,802,0.014097222
JOHNSTON,PR20  ,NORTH ONEALS                                                ,HOUSE DISTRICT 20,Richard Price,DEM,402,0.014097222
JOHNSTON,PR32  ,NORTH WILDERS                                               ,HOUSE DISTRICT 20,Richard Price,DEM,245,0.014097222
JOHNSTON,PR34  ,SOUTH CLAYTON                                               ,HOUSE DISTRICT 20,Richard Price,DEM,715,0.014097222
JOHNSTON,PR21  ,SOUTH ONEALS                                                ,HOUSE DISTRICT 20,Richard Price,DEM,236,0.014097222
JOHNSTON,PR29  ,SOUTH WILDERS                                               ,HOUSE DISTRICT 20,Richard Price,DEM,775,0.014097222
JOHNSTON,PR11  ,WEST CLAYTON                                                ,HOUSE DISTRICT 20,Richard Price,DEM,939,0.014097222
JOHNSTON,PR25  ,WEST SELMA                                                  ,HOUSE DISTRICT 20,Richard Price,DEM,488,0.014097222
JOHNSTON,PR30  ,WILSONS MILLS                                               ,HOUSE DISTRICT 20,Richard Price,DEM,300,0.014097222
JONES, ,absentee/provisional,HOUSE DISTRICT 10,Russell E. Tucker,DEM,41,0.014097222
JONES,P01   ,BEAVER CREEK                                                ,HOUSE DISTRICT 10,Russell E. Tucker,DEM,176,0.014097222
JONES,P02   ,CHINQUAPIN                                                  ,HOUSE DISTRICT 10,Russell E. Tucker,DEM,116,0.014097222
JONES,P03   ,CYPRESS CREEK                                               ,HOUSE DISTRICT 10,Russell E. Tucker,DEM,166,0.014097222
JONES,P06   ,TUCKAHOE                                                    ,HOUSE DISTRICT 10,Russell E. Tucker,DEM,162,0.014097222
JONES, ,absentee/provisional,HOUSE DISTRICT 10,Sherwood Fountain,REP,29,0.014097222
JONES,P01   ,BEAVER CREEK                                                ,HOUSE DISTRICT 10,Sherwood Fountain,REP,127,0.014097222
JONES,P02   ,CHINQUAPIN                                                  ,HOUSE DISTRICT 10,Sherwood Fountain,REP,102,0.014097222
JONES,P03   ,CYPRESS CREEK                                               ,HOUSE DISTRICT 10,Sherwood Fountain,REP,163,0.014097222
JONES,P06   ,TUCKAHOE                                                    ,HOUSE DISTRICT 10,Sherwood Fountain,REP,160,0.014097222
JONES, ,absentee/provisional,HOUSE DISTRICT 79,William L. Wainwright,DEM,107,0.014097222
JONES,P04   ,POLLOCKSVILLE                                               ,HOUSE DISTRICT 79,William L. Wainwright,DEM,642,0.014097222
JONES,P05   ,TRENTON                                                     ,HOUSE DISTRICT 79,William L. Wainwright,DEM,600,0.014097222
JONES,P07   ,WHITE OAK                                                   ,HOUSE DISTRICT 79,William L. Wainwright,DEM,480,0.014097222
LEE, ,absentee/provisional,HOUSE DISTRICT 19,Bobby Ray Hall,REP,1175,0.014097222
LEE,6,CAPE FEAR                                                   ,HOUSE DISTRICT 19,Bobby Ray Hall,REP,389,0.014097222
LEE,12,CUMNOCK                                                     ,HOUSE DISTRICT 19,Bobby Ray Hall,REP,297,0.014097222
LEE,11,DEEP RIVER                                                  ,HOUSE DISTRICT 19,Bobby Ray Hall,REP,255,0.014097222
LEE,8,EAST JONESBORO                                              ,HOUSE DISTRICT 19,Bobby Ray Hall,REP,447,0.014097222
LEE,9,EAST POCKET                                                 ,HOUSE DISTRICT 19,Bobby Ray Hall,REP,352,0.014097222
LEE,4,EAST SANFORD                                                ,HOUSE DISTRICT 19,Bobby Ray Hall,REP,197,0.014097222
LEE,7,GREENWOOD                                                   ,HOUSE DISTRICT 19,Bobby Ray Hall,REP,716,0.014097222
LEE,5,WEST JONESBORO                                              ,HOUSE DISTRICT 19,Bobby Ray Hall,REP,379,0.014097222
LEE,10,WEST POCKET                                                 ,HOUSE DISTRICT 19,Bobby Ray Hall,REP,220,0.014097222
LEE,1,WEST SANFORD #1                                             ,HOUSE DISTRICT 19,Bobby Ray Hall,REP,308,0.014097222
LEE,2,WEST SANFORD #2                                             ,HOUSE DISTRICT 19,Bobby Ray Hall,REP,608,0.014097222
LEE,3,WEST SANFORD #3                                             ,HOUSE DISTRICT 19,Bobby Ray Hall,REP,328,0.014097222
LEE, ,absentee/provisional,HOUSE DISTRICT 19,Don Davis,REP,1363,0.014097222
LEE,6,CAPE FEAR                                                   ,HOUSE DISTRICT 19,Don Davis,REP,466,0.014097222
LEE,12,CUMNOCK                                                     ,HOUSE DISTRICT 19,Don Davis,REP,360,0.014097222
LEE,11,DEEP RIVER                                                  ,HOUSE DISTRICT 19,Don Davis,REP,345,0.014097222
LEE,8,EAST JONESBORO                                              ,HOUSE DISTRICT 19,Don Davis,REP,555,0.014097222
LEE,9,EAST POCKET                                                 ,HOUSE DISTRICT 19,Don Davis,REP,463,0.014097222
LEE,4,EAST SANFORD                                                ,HOUSE DISTRICT 19,Don Davis,REP,237,0.014097222
LEE,7,GREENWOOD                                                   ,HOUSE DISTRICT 19,Don Davis,REP,855,0.014097222
LEE,5,WEST JONESBORO                                              ,HOUSE DISTRICT 19,Don Davis,REP,448,0.014097222
LEE,10,WEST POCKET                                                 ,HOUSE DISTRICT 19,Don Davis,REP,266,0.014097222
LEE,1,WEST SANFORD #1                                             ,HOUSE DISTRICT 19,Don Davis,REP,369,0.014097222
LEE,2,WEST SANFORD #2                                             ,HOUSE DISTRICT 19,Don Davis,REP,867,0.014097222
LEE,3,WEST SANFORD #3                                             ,HOUSE DISTRICT 19,Don Davis,REP,377,0.014097222
LEE, ,absentee/provisional,HOUSE DISTRICT 19,Larry Upchurch,DEM,1027,0.014097222
LEE,6,CAPE FEAR                                                   ,HOUSE DISTRICT 19,Larry Upchurch,DEM,420,0.014097222
LEE,12,CUMNOCK                                                     ,HOUSE DISTRICT 19,Larry Upchurch,DEM,244,0.014097222
LEE,11,DEEP RIVER                                                  ,HOUSE DISTRICT 19,Larry Upchurch,DEM,308,0.014097222
LEE,8,EAST JONESBORO                                              ,HOUSE DISTRICT 19,Larry Upchurch,DEM,465,0.014097222
LEE,9,EAST POCKET                                                 ,HOUSE DISTRICT 19,Larry Upchurch,DEM,316,0.014097222
LEE,4,EAST SANFORD                                                ,HOUSE DISTRICT 19,Larry Upchurch,DEM,422,0.014097222
LEE,7,GREENWOOD                                                   ,HOUSE DISTRICT 19,Larry Upchurch,DEM,579,0.014097222
LEE,5,WEST JONESBORO                                              ,HOUSE DISTRICT 19,Larry Upchurch,DEM,665,0.014097222
LEE,10,WEST POCKET                                                 ,HOUSE DISTRICT 19,Larry Upchurch,DEM,186,0.014097222
LEE,1,WEST SANFORD #1                                             ,HOUSE DISTRICT 19,Larry Upchurch,DEM,516,0.014097222
LEE,2,WEST SANFORD #2                                             ,HOUSE DISTRICT 19,Larry Upchurch,DEM,708,0.014097222
LEE,3,WEST SANFORD #3                                             ,HOUSE DISTRICT 19,Larry Upchurch,DEM,351,0.014097222
LEE, ,absentee/provisional,HOUSE DISTRICT 19,Leslie Cox,DEM,1759,0.014097222
LEE,6,CAPE FEAR                                                   ,HOUSE DISTRICT 19,Leslie Cox,DEM,667,0.014097222
LEE,12,CUMNOCK                                                     ,HOUSE DISTRICT 19,Leslie Cox,DEM,439,0.014097222
LEE,11,DEEP RIVER                                                  ,HOUSE DISTRICT 19,Leslie Cox,DEM,445,0.014097222
LEE,8,EAST JONESBORO                                              ,HOUSE DISTRICT 19,Leslie Cox,DEM,676,0.014097222
LEE,9,EAST POCKET                                                 ,HOUSE DISTRICT 19,Leslie Cox,DEM,523,0.014097222
LEE,4,EAST SANFORD                                                ,HOUSE DISTRICT 19,Leslie Cox,DEM,571,0.014097222
LEE,7,GREENWOOD                                                   ,HOUSE DISTRICT 19,Leslie Cox,DEM,868,0.014097222
LEE,5,WEST JONESBORO                                              ,HOUSE DISTRICT 19,Leslie Cox,DEM,1009,0.014097222
LEE,10,WEST POCKET                                                 ,HOUSE DISTRICT 19,Leslie Cox,DEM,276,0.014097222
LEE,1,WEST SANFORD #1                                             ,HOUSE DISTRICT 19,Leslie Cox,DEM,788,0.014097222
LEE,2,WEST SANFORD #2                                             ,HOUSE DISTRICT 19,Leslie Cox,DEM,1147,0.014097222
LEE,3,WEST SANFORD #3                                             ,HOUSE DISTRICT 19,Leslie Cox,DEM,568,0.014097222
LENOIR, ,absentee/provisional,HOUSE DISTRICT 77,Carolyn B. Russell,REP,2017,0.014097222
LENOIR,FC    ,FALLING CREEK                                               ,HOUSE DISTRICT 77,Carolyn B. Russell,REP,1482,0.014097222
LENOIR,I     ,INSTITUTE                                                   ,HOUSE DISTRICT 77,Carolyn B. Russell,REP,467,0.014097222
LENOIR,K3    ,KINSTON-3                                                   ,HOUSE DISTRICT 77,Carolyn B. Russell,REP,276,0.014097222
LENOIR,K4    ,KINSTON-4                                                   ,HOUSE DISTRICT 77,Carolyn B. Russell,REP,1001,0.014097222
LENOIR,K5    ,KINSTON-5                                                   ,HOUSE DISTRICT 77,Carolyn B. Russell,REP,349,0.014097222
LENOIR,K9    ,KINSTON-9                                                   ,HOUSE DISTRICT 77,Carolyn B. Russell,REP,537,0.014097222
LENOIR,N     ,NEUSE                                                       ,HOUSE DISTRICT 77,Carolyn B. Russell,REP,758,0.014097222
LENOIR,SH    ,SANDHILL                                                    ,HOUSE DISTRICT 77,Carolyn B. Russell,REP,251,0.014097222
LENOIR,SW    ,SOUTHWEST                                                   ,HOUSE DISTRICT 77,Carolyn B. Russell,REP,367,0.014097222
LENOIR,V     ,VANCE                                                       ,HOUSE DISTRICT 77,Carolyn B. Russell,REP,470,0.014097222
LENOIR, ,absentee/provisional,HOUSE DISTRICT 11,Mike Todaro,LIB,6,0.014097222
LENOIR,MH    ,MOSELEY HALL                                                ,HOUSE DISTRICT 11,Mike Todaro,LIB,6,0.014097222
LENOIR,PH1   ,PINK HILL-1                                                 ,HOUSE DISTRICT 11,Mike Todaro,LIB,3,0.014097222
LENOIR,PH2   ,PINK HILL-2                                                 ,HOUSE DISTRICT 11,Mike Todaro,LIB,10,0.014097222
LENOIR,T1    ,TRENT-1                                                     ,HOUSE DISTRICT 11,Mike Todaro,LIB,3,0.014097222
LENOIR,T2    ,TRENT-2                                                     ,HOUSE DISTRICT 11,Mike Todaro,LIB,6,0.014097222
LENOIR,W     ,WOODINGTON                                                  ,HOUSE DISTRICT 11,Mike Todaro,LIB,7,0.014097222
LENOIR, ,absentee/provisional,HOUSE DISTRICT 11,"Phil Baddour, Jr.",DEM,209,0.014097222
LENOIR,MH    ,MOSELEY HALL                                                ,HOUSE DISTRICT 11,"Phil Baddour, Jr.",DEM,1250,0.014097222
LENOIR,PH1   ,PINK HILL-1                                                 ,HOUSE DISTRICT 11,"Phil Baddour, Jr.",DEM,149,0.014097222
LENOIR,PH2   ,PINK HILL-2                                                 ,HOUSE DISTRICT 11,"Phil Baddour, Jr.",DEM,252,0.014097222
LENOIR,T1    ,TRENT-1                                                     ,HOUSE DISTRICT 11,"Phil Baddour, Jr.",DEM,291,0.014097222
LENOIR,T2    ,TRENT-2                                                     ,HOUSE DISTRICT 11,"Phil Baddour, Jr.",DEM,174,0.014097222
LENOIR,W     ,WOODINGTON                                                  ,HOUSE DISTRICT 11,"Phil Baddour, Jr.",DEM,244,0.014097222
LENOIR, ,absentee/provisional,HOUSE DISTRICT 79,William L. Wainwright,DEM,686,0.014097222
LENOIR,C     ,CONTENTNEA                                                  ,HOUSE DISTRICT 79,William L. Wainwright,DEM,683,0.014097222
LENOIR,K1    ,KINSTON -1                                                  ,HOUSE DISTRICT 79,William L. Wainwright,DEM,402,0.014097222
LENOIR,K2    ,KINSTON-2                                                   ,HOUSE DISTRICT 79,William L. Wainwright,DEM,556,0.014097222
LENOIR,K6    ,KINSTON-6                                                   ,HOUSE DISTRICT 79,William L. Wainwright,DEM,855,0.014097222
LENOIR,K7    ,KINSTON-7                                                   ,HOUSE DISTRICT 79,William L. Wainwright,DEM,704,0.014097222
LENOIR,K8    ,KINSTON-8                                                   ,HOUSE DISTRICT 79,William L. Wainwright,DEM,725,0.014097222
LENOIR, ,absentee/provisional,HOUSE DISTRICT 11,Willie Ray Starling,REP,229,0.014097222
LENOIR,MH    ,MOSELEY HALL                                                ,HOUSE DISTRICT 11,Willie Ray Starling,REP,507,0.014097222
LENOIR,PH1   ,PINK HILL-1                                                 ,HOUSE DISTRICT 11,Willie Ray Starling,REP,140,0.014097222
LENOIR,PH2   ,PINK HILL-2                                                 ,HOUSE DISTRICT 11,Willie Ray Starling,REP,206,0.014097222
LENOIR,T1    ,TRENT-1                                                     ,HOUSE DISTRICT 11,Willie Ray Starling,REP,219,0.014097222
LENOIR,T2    ,TRENT-2                                                     ,HOUSE DISTRICT 11,Willie Ray Starling,REP,188,0.014097222
LENOIR,W     ,WOODINGTON                                                  ,HOUSE DISTRICT 11,Willie Ray Starling,REP,261,0.014097222
LINCOLN, ,absentee/provisional,HOUSE DISTRICT 45,Columbus J. Turner,DEM,864,0.014097222
LINCOLN,AS25  ,ASBURY                                                      ,HOUSE DISTRICT 45,Columbus J. Turner,DEM,361,0.014097222
LINCOLN,BC13  ,BOGER CITY                                                  ,HOUSE DISTRICT 45,Columbus J. Turner,DEM,224,0.014097222
LINCOLN,BS26  ,BUFFALO SHOALS                                              ,HOUSE DISTRICT 45,Columbus J. Turner,DEM,326,0.014097222
LINCOLN,DV08  ,DANIELS/VALE                                                ,HOUSE DISTRICT 45,Columbus J. Turner,DEM,372,0.014097222
LINCOLN,DN29  ,DENVER                                                      ,HOUSE DISTRICT 45,Columbus J. Turner,DEM,335,0.014097222
LINCOLN,HG17  ,HICKORY GROVE                                               ,HOUSE DISTRICT 45,Columbus J. Turner,DEM,416,0.014097222
LINCOLN,IS23  ,IRON STATION                                                ,HOUSE DISTRICT 45,Columbus J. Turner,DEM,448,0.014097222
LINCOLN,LW31  ,LOWESVILLE                                                  ,HOUSE DISTRICT 45,Columbus J. Turner,DEM,375,0.014097222
LINCOLN,NB03  ,NORTH BROOK III                                             ,HOUSE DISTRICT 45,Columbus J. Turner,DEM,113,0.014097222
LINCOLN,PC22  ,PUMPKIN CENTER                                              ,HOUSE DISTRICT 45,Columbus J. Turner,DEM,351,0.014097222
LINCOLN,SL24  ,SALEM                                                       ,HOUSE DISTRICT 45,Columbus J. Turner,DEM,338,0.014097222
LINCOLN,TR30  ,TRIANGLE                                                    ,HOUSE DISTRICT 45,Columbus J. Turner,DEM,451,0.014097222
LINCOLN,WP32  ,WESTPORT                                                    ,HOUSE DISTRICT 45,Columbus J. Turner,DEM,262,0.014097222
LINCOLN, ,absentee/provisional,HOUSE DISTRICT 44,Daniel W. Barefoot,DEM,972,0.014097222
LINCOLN,CR06  ,CROUSE                                                      ,HOUSE DISTRICT 44,Daniel W. Barefoot,DEM,303,0.014097222
LINCOLN,HV07  ,HEAVNERS                                                    ,HOUSE DISTRICT 44,Daniel W. Barefoot,DEM,574,0.014097222
LINCOLN,LN11  ,LINCOLNTON/NORTH                                            ,HOUSE DISTRICT 44,Daniel W. Barefoot,DEM,576,0.014097222
LINCOLN,LS12  ,LINCOLNTON/SOUTH                                            ,HOUSE DISTRICT 44,Daniel W. Barefoot,DEM,542,0.014097222
LINCOLN,LI14  ,LITHIA                                                      ,HOUSE DISTRICT 44,Daniel W. Barefoot,DEM,465,0.014097222
LINCOLN,LS15  ,LONG SHOALS                                                 ,HOUSE DISTRICT 44,Daniel W. Barefoot,DEM,422,0.014097222
LINCOLN,LM16  ,LOVE MEMORIAL                                               ,HOUSE DISTRICT 44,Daniel W. Barefoot,DEM,442,0.014097222
LINCOLN,NB02  ,NORTH BROOK II                                              ,HOUSE DISTRICT 44,Daniel W. Barefoot,DEM,686,0.014097222
LINCOLN, ,absentee/provisional,HOUSE DISTRICT 45,"David Clark, Jr.",DEM,1177,0.014097222
LINCOLN,AS25  ,ASBURY                                                      ,HOUSE DISTRICT 45,"David Clark, Jr.",DEM,480,0.014097222
LINCOLN,BC13  ,BOGER CITY                                                  ,HOUSE DISTRICT 45,"David Clark, Jr.",DEM,238,0.014097222
LINCOLN,BS26  ,BUFFALO SHOALS                                              ,HOUSE DISTRICT 45,"David Clark, Jr.",DEM,379,0.014097222
LINCOLN,DV08  ,DANIELS/VALE                                                ,HOUSE DISTRICT 45,"David Clark, Jr.",DEM,432,0.014097222
LINCOLN,DN29  ,DENVER                                                      ,HOUSE DISTRICT 45,"David Clark, Jr.",DEM,588,0.014097222
LINCOLN,HG17  ,HICKORY GROVE                                               ,HOUSE DISTRICT 45,"David Clark, Jr.",DEM,516,0.014097222
LINCOLN,IS23  ,IRON STATION                                                ,HOUSE DISTRICT 45,"David Clark, Jr.",DEM,684,0.014097222
LINCOLN,LW31  ,LOWESVILLE                                                  ,HOUSE DISTRICT 45,"David Clark, Jr.",DEM,550,0.014097222
LINCOLN,NB03  ,NORTH BROOK III                                             ,HOUSE DISTRICT 45,"David Clark, Jr.",DEM,167,0.014097222
LINCOLN,PC22  ,PUMPKIN CENTER                                              ,HOUSE DISTRICT 45,"David Clark, Jr.",DEM,474,0.014097222
LINCOLN,SL24  ,SALEM                                                       ,HOUSE DISTRICT 45,"David Clark, Jr.",DEM,375,0.014097222
LINCOLN,TR30  ,TRIANGLE                                                    ,HOUSE DISTRICT 45,"David Clark, Jr.",DEM,796,0.014097222
LINCOLN,WP32  ,WESTPORT                                                    ,HOUSE DISTRICT 45,"David Clark, Jr.",DEM,562,0.014097222
LINCOLN, ,absentee/provisional,HOUSE DISTRICT 45,Joe L. Kiser,REP,1748,0.014097222
LINCOLN,AS25  ,ASBURY                                                      ,HOUSE DISTRICT 45,Joe L. Kiser,REP,679,0.014097222
LINCOLN,BC13  ,BOGER CITY                                                  ,HOUSE DISTRICT 45,Joe L. Kiser,REP,302,0.014097222
LINCOLN,BS26  ,BUFFALO SHOALS                                              ,HOUSE DISTRICT 45,Joe L. Kiser,REP,444,0.014097222
LINCOLN,DV08  ,DANIELS/VALE                                                ,HOUSE DISTRICT 45,Joe L. Kiser,REP,714,0.014097222
LINCOLN,DN29  ,DENVER                                                      ,HOUSE DISTRICT 45,Joe L. Kiser,REP,868,0.014097222
LINCOLN,HG17  ,HICKORY GROVE                                               ,HOUSE DISTRICT 45,Joe L. Kiser,REP,595,0.014097222
LINCOLN,IS23  ,IRON STATION                                                ,HOUSE DISTRICT 45,Joe L. Kiser,REP,844,0.014097222
LINCOLN,LW31  ,LOWESVILLE                                                  ,HOUSE DISTRICT 45,Joe L. Kiser,REP,666,0.014097222
LINCOLN,NB03  ,NORTH BROOK III                                             ,HOUSE DISTRICT 45,Joe L. Kiser,REP,488,0.014097222
LINCOLN,PC22  ,PUMPKIN CENTER                                              ,HOUSE DISTRICT 45,Joe L. Kiser,REP,1036,0.014097222
LINCOLN,SL24  ,SALEM                                                       ,HOUSE DISTRICT 45,Joe L. Kiser,REP,491,0.014097222
LINCOLN,TR30  ,TRIANGLE                                                    ,HOUSE DISTRICT 45,Joe L. Kiser,REP,879,0.014097222
LINCOLN,WP32  ,WESTPORT                                                    ,HOUSE DISTRICT 45,Joe L. Kiser,REP,668,0.014097222
LINCOLN, ,absentee/provisional,HOUSE DISTRICT 45,Mark Hilton,REP,1508,0.014097222
LINCOLN,AS25  ,ASBURY                                                      ,HOUSE DISTRICT 45,Mark Hilton,REP,490,0.014097222
LINCOLN,BC13  ,BOGER CITY                                                  ,HOUSE DISTRICT 45,Mark Hilton,REP,209,0.014097222
LINCOLN,BS26  ,BUFFALO SHOALS                                              ,HOUSE DISTRICT 45,Mark Hilton,REP,353,0.014097222
LINCOLN,DV08  ,DANIELS/VALE                                                ,HOUSE DISTRICT 45,Mark Hilton,REP,495,0.014097222
LINCOLN,DN29  ,DENVER                                                      ,HOUSE DISTRICT 45,Mark Hilton,REP,752,0.014097222
LINCOLN,HG17  ,HICKORY GROVE                                               ,HOUSE DISTRICT 45,Mark Hilton,REP,467,0.014097222
LINCOLN,IS23  ,IRON STATION                                                ,HOUSE DISTRICT 45,Mark Hilton,REP,693,0.014097222
LINCOLN,LW31  ,LOWESVILLE                                                  ,HOUSE DISTRICT 45,Mark Hilton,REP,629,0.014097222
LINCOLN,NB03  ,NORTH BROOK III                                             ,HOUSE DISTRICT 45,Mark Hilton,REP,407,0.014097222
LINCOLN,PC22  ,PUMPKIN CENTER                                              ,HOUSE DISTRICT 45,Mark Hilton,REP,972,0.014097222
LINCOLN,SL24  ,SALEM                                                       ,HOUSE DISTRICT 45,Mark Hilton,REP,387,0.014097222
LINCOLN,TR30  ,TRIANGLE                                                    ,HOUSE DISTRICT 45,Mark Hilton,REP,825,0.014097222
LINCOLN,WP32  ,WESTPORT                                                    ,HOUSE DISTRICT 45,Mark Hilton,REP,594,0.014097222
LINCOLN, ,absentee/provisional,HOUSE DISTRICT 44,Tom Rogers,REP,471,0.014097222
LINCOLN,CR06  ,CROUSE                                                      ,HOUSE DISTRICT 44,Tom Rogers,REP,141,0.014097222
LINCOLN,HV07  ,HEAVNERS                                                    ,HOUSE DISTRICT 44,Tom Rogers,REP,295,0.014097222
LINCOLN,LN11  ,LINCOLNTON/NORTH                                            ,HOUSE DISTRICT 44,Tom Rogers,REP,200,0.014097222
LINCOLN,LS12  ,LINCOLNTON/SOUTH                                            ,HOUSE DISTRICT 44,Tom Rogers,REP,183,0.014097222
LINCOLN,LI14  ,LITHIA                                                      ,HOUSE DISTRICT 44,Tom Rogers,REP,175,0.014097222
LINCOLN,LS15  ,LONG SHOALS                                                 ,HOUSE DISTRICT 44,Tom Rogers,REP,267,0.014097222
LINCOLN,LM16  ,LOVE MEMORIAL                                               ,HOUSE DISTRICT 44,Tom Rogers,REP,212,0.014097222
LINCOLN,NB02  ,NORTH BROOK II                                              ,HOUSE DISTRICT 44,Tom Rogers,REP,475,0.014097222
MACON, ,absentee/provisional,HOUSE DISTRICT 53,Roger West,REP,2479,0.014097222
MACON,14,BURNINGTOWN                                                 ,HOUSE DISTRICT 53,Roger West,REP,176,0.014097222
MACON,12,CARTOOGECHAYE                                               ,HOUSE DISTRICT 53,Roger West,REP,321,0.014097222
MACON,15,COWEE                                                       ,HOUSE DISTRICT 53,Roger West,REP,271,0.014097222
MACON,3,EAST FRANKLIN                                               ,HOUSE DISTRICT 53,Roger West,REP,364,0.014097222
MACON,7,ELLIJAY                                                     ,HOUSE DISTRICT 53,Roger West,REP,336,0.014097222
MACON,10,FLATS                                                       ,HOUSE DISTRICT 53,Roger West,REP,81,0.014097222
MACON,9,HIGHLANDS                                                   ,HOUSE DISTRICT 53,Roger West,REP,648,0.014097222
MACON,4,IOTLA                                                       ,HOUSE DISTRICT 53,Roger West,REP,252,0.014097222
MACON,6,MILLSHOAL                                                   ,HOUSE DISTRICT 53,Roger West,REP,311,0.014097222
MACON,13,NANTAHALA                                                   ,HOUSE DISTRICT 53,Roger West,REP,241,0.014097222
MACON,1,NORTH FRANKLIN                                              ,HOUSE DISTRICT 53,Roger West,REP,267,0.014097222
MACON,11,SMITHBRIDGE                                                 ,HOUSE DISTRICT 53,Roger West,REP,416,0.014097222
MACON,2,SOUTH FRANKLIN                                              ,HOUSE DISTRICT 53,Roger West,REP,208,0.014097222
MACON,8,SUGARFORK                                                   ,HOUSE DISTRICT 53,Roger West,REP,102,0.014097222
MACON,5,UNION                                                       ,HOUSE DISTRICT 53,Roger West,REP,440,0.014097222
MACON, ,absentee/provisional,HOUSE DISTRICT 53,W. C. (Sonny) Burrell,DEM,1827,0.014097222
MACON,14,BURNINGTOWN                                                 ,HOUSE DISTRICT 53,W. C. (Sonny) Burrell,DEM,100,0.014097222
MACON,12,CARTOOGECHAYE                                               ,HOUSE DISTRICT 53,W. C. (Sonny) Burrell,DEM,339,0.014097222
MACON,15,COWEE                                                       ,HOUSE DISTRICT 53,W. C. (Sonny) Burrell,DEM,321,0.014097222
MACON,3,EAST FRANKLIN                                               ,HOUSE DISTRICT 53,W. C. (Sonny) Burrell,DEM,393,0.014097222
MACON,7,ELLIJAY                                                     ,HOUSE DISTRICT 53,W. C. (Sonny) Burrell,DEM,324,0.014097222
MACON,10,FLATS                                                       ,HOUSE DISTRICT 53,W. C. (Sonny) Burrell,DEM,80,0.014097222
MACON,9,HIGHLANDS                                                   ,HOUSE DISTRICT 53,W. C. (Sonny) Burrell,DEM,477,0.014097222
MACON,4,IOTLA                                                       ,HOUSE DISTRICT 53,W. C. (Sonny) Burrell,DEM,261,0.014097222
MACON,6,MILLSHOAL                                                   ,HOUSE DISTRICT 53,W. C. (Sonny) Burrell,DEM,284,0.014097222
MACON,13,NANTAHALA                                                   ,HOUSE DISTRICT 53,W. C. (Sonny) Burrell,DEM,91,0.014097222
MACON,1,NORTH FRANKLIN                                              ,HOUSE DISTRICT 53,W. C. (Sonny) Burrell,DEM,449,0.014097222
MACON,11,SMITHBRIDGE                                                 ,HOUSE DISTRICT 53,W. C. (Sonny) Burrell,DEM,465,0.014097222
MACON,2,SOUTH FRANKLIN                                              ,HOUSE DISTRICT 53,W. C. (Sonny) Burrell,DEM,308,0.014097222
MACON,8,SUGARFORK                                                   ,HOUSE DISTRICT 53,W. C. (Sonny) Burrell,DEM,47,0.014097222
MACON,5,UNION                                                       ,HOUSE DISTRICT 53,W. C. (Sonny) Burrell,DEM,442,0.014097222
MADISON, ,absentee/provisional,HOUSE DISTRICT 52,Jesse Sigmon,REP,708,0.014097222
MADISON,BEECH ,BEECH GLEN                                                  ,HOUSE DISTRICT 52,Jesse Sigmon,REP,618,0.014097222
