county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,One Stop,Absentee by Mail,Provisional,total votes,district
ROWAN,16_WEST KANNAPOLIS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 76,Fred Steen II,0,REP,346,0,0,0,346,Not Found
ROWAN,17_EAST KANNAPOLIS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 76,Fred Steen II,0,REP,487,0,0,0,487,Not Found
ROWAN,19_WEST LANDIS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 76,Fred Steen II,0,REP,641,0,0,0,641,Not Found
ROWAN,20_EAST LANDIS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 76,Fred Steen II,0,REP,330,0,0,0,330,Not Found
ROWAN,22_MORGAN #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 76,Fred Steen II,0,REP,240,0,0,0,240,Not Found
ROWAN,23_MORGAN #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 76,Fred Steen II,0,REP,387,0,0,0,387,Not Found
ROWAN,25_ROCKWELL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 76,Fred Steen II,0,REP,643,0,0,0,643,Not Found
ROWAN,26_GOLD KNOB,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 76,Fred Steen II,0,REP,373,0,0,0,373,Not Found
ROWAN,30_SUMNER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 76,Fred Steen II,0,REP,275,0,0,0,275,Not Found
ROWAN,31_TRADING FORD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 76,Fred Steen II,0,REP,394,0,0,0,394,Not Found
ROWAN,33_BOSTIAN SCHOOL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 76,Fred Steen II,0,REP,516,0,0,0,516,Not Found
ROWAN,44_WEST ENOCHVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 76,Fred Steen II,0,REP,637,0,0,0,637,Not Found
ROWAN,46_SOUTH GRANITE QUARRY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 76,Fred Steen II,0,REP,522,0,0,0,522,Not Found
ROWAN,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 76,Fred Steen II,0,REP,0,3836,0,0,3836,Not Found
ROWAN,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 76,Fred Steen II,0,REP,0,0,234,0,234,Not Found
ROWAN,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 76,Fred Steen II,0,REP,0,0,0,0,0,Not Found
ROWAN,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 76,Fred Steen II,0,REP,0,0,0,0,0,Not Found
ROWAN,04_BRADSHAW,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,238,0,0,0,238,Not Found
ROWAN,07_CLEVELAND,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,250,0,0,0,250,Not Found
ROWAN,08_SOUTH LOCKE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,313,0,0,0,313,Not Found
ROWAN,11_FRANKLIN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,320,0,0,0,320,Not Found
ROWAN,12_MILFORD HILLS COUNTY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,213,0,0,0,213,Not Found
ROWAN,18_EAST SPENCER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,255,0,0,0,255,Not Found
ROWAN,21_NORTH LOCKE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,290,0,0,0,290,Not Found
ROWAN,24_MT. ULLA,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,152,0,0,0,152,Not Found
ROWAN,27_SCOTCH IRISH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,181,0,0,0,181,Not Found
ROWAN,28_SPENCER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,336,0,0,0,336,Not Found
ROWAN,29_STEELE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,130,0,0,0,130,Not Found
ROWAN,30_SUMNER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,44,0,0,0,44,Not Found
ROWAN,32_UNITY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,213,0,0,0,213,Not Found
ROWAN,34_WEST WARD #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,361,0,0,0,361,Not Found
ROWAN,35_WEST WARD #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,179,0,0,0,179,Not Found
ROWAN,36_SOUTH WARD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,397,0,0,0,397,Not Found
ROWAN,38_EAST WARD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,428,0,0,0,428,Not Found
ROWAN,39_WEST INNES,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,213,0,0,0,213,Not Found
ROWAN,40_NORTH WARD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,369,0,0,0,369,Not Found
ROWAN,41_MILFORD HILLS CITY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,337,0,0,0,337,Not Found
ROWAN,42_WEST WARD #3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,273,0,0,0,273,Not Found
ROWAN,45_ELLIS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,215,0,0,0,215,Not Found
ROWAN,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,0,3121,0,0,3121,Not Found
ROWAN,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,0,0,90,0,90,Not Found
ROWAN,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,0,0,0,0,0,Not Found
ROWAN,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Lorene T. Coates,0,DEM,0,0,0,0,0,Not Found
ROWAN,04_BRADSHAW,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,770,0,0,0,770,Not Found
ROWAN,07_CLEVELAND,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,292,0,0,0,292,Not Found
ROWAN,08_SOUTH LOCKE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,598,0,0,0,598,Not Found
ROWAN,11_FRANKLIN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,462,0,0,0,462,Not Found
ROWAN,12_MILFORD HILLS COUNTY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,223,0,0,0,223,Not Found
ROWAN,18_EAST SPENCER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,6,0,0,0,6,Not Found
ROWAN,21_NORTH LOCKE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,458,0,0,0,458,Not Found
ROWAN,24_MT. ULLA,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,305,0,0,0,305,Not Found
ROWAN,27_SCOTCH IRISH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,257,0,0,0,257,Not Found
ROWAN,28_SPENCER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,230,0,0,0,230,Not Found
ROWAN,29_STEELE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,228,0,0,0,228,Not Found
ROWAN,30_SUMNER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,62,0,0,0,62,Not Found
ROWAN,32_UNITY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,314,0,0,0,314,Not Found
ROWAN,34_WEST WARD #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,301,0,0,0,301,Not Found
ROWAN,35_WEST WARD #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,96,0,0,0,96,Not Found
ROWAN,36_SOUTH WARD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,214,0,0,0,214,Not Found
ROWAN,38_EAST WARD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,188,0,0,0,188,Not Found
ROWAN,39_WEST INNES,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,226,0,0,0,226,Not Found
ROWAN,40_NORTH WARD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,358,0,0,0,358,Not Found
ROWAN,41_MILFORD HILLS CITY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,297,0,0,0,297,Not Found
ROWAN,42_WEST WARD #3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,4,0,0,0,4,Not Found
ROWAN,45_ELLIS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,143,0,0,0,143,Not Found
ROWAN,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,0,2878,0,0,2878,Not Found
ROWAN,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,0,0,177,0,177,Not Found
ROWAN,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,0,0,0,0,0,Not Found
ROWAN,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 77,Harry Warren,0,REP,0,0,0,0,0,Not Found
SAMPSON,"CLCE_CLINTON, CENTRAL",S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,233,0,0,0,233,Not Found
SAMPSON,"CLEA_CLINTON, EAST",S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,530,0,0,0,530,Not Found
SAMPSON,"CLNE_CLINTON, NORTHEAST",S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,280,0,0,0,280,Not Found
SAMPSON,"CLSW_CLINTON, SOUTHWEST",S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,203,0,0,0,203,Not Found
SAMPSON,"CLWE_CLINTON, WEST",S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,199,0,0,0,199,Not Found
SAMPSON,GARL_GARLAND,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,327,0,0,0,327,Not Found
SAMPSON,GIDD_GIDDENSVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,240,0,0,0,240,Not Found
SAMPSON,HARR_HARRELLS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,401,0,0,0,401,Not Found
SAMPSON,INGO_INGOLD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,188,0,0,0,188,Not Found
SAMPSON,KEEN_KEENER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,150,0,0,0,150,Not Found
SAMPSON,KFRK_KITTY FORK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,210,0,0,0,210,Not Found
SAMPSON,LAKE_LAKEWOOD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,600,0,0,0,600,Not Found
SAMPSON,NGRV_NEWTON GROVE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,210,0,0,0,210,Not Found
SAMPSON,ROSE_ROSEBORO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,89,0,0,0,89,Not Found
SAMPSON,ROWA_ROWAN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,269,0,0,0,269,Not Found
SAMPSON,SBRG_SALEMBURG,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,27,0,0,0,27,Not Found
SAMPSON,TURK_TURKEY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,263,0,0,0,263,Not Found
SAMPSON,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,1997,560,0,0,2557,Not Found
SAMPSON,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,0,0,41,0,41,Not Found
SAMPSON,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,0,0,0,0,0,Not Found
SAMPSON,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,0,0,0,0,0,Not Found
WAYNE,10,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,225,0,0,0,225,Not Found
WAYNE,11,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,107,0,0,0,107,Not Found
WAYNE,17,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,204,0,0,0,204,Not Found
WAYNE,18,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,201,0,0,0,201,Not Found
WAYNE,19,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,338,0,0,0,338,Not Found
WAYNE,20,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,268,0,0,0,268,Not Found
WAYNE,21,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,91,0,0,0,91,Not Found
WAYNE,23,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,37,0,0,0,37,Not Found
WAYNE,24,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,7,0,0,0,7,Not Found
WAYNE,25,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,44,0,0,0,44,Not Found
WAYNE,26,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,202,0,0,0,202,Not Found
WAYNE,27,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,300,0,0,0,300,Not Found
WAYNE,28,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,1,0,0,0,1,Not Found
WAYNE,29,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,39,0,0,0,39,Not Found
WAYNE,30,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,195,0,0,0,195,Not Found
WAYNE,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,0,2326,0,0,2326,Not Found
WAYNE,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,0,0,28,0,28,Not Found
WAYNE,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,0,0,0,0,0,Not Found
WAYNE,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,0,0,0,0,0,Not Found
WAYNE,UNIVERSAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,Larry M. Bell,0,DEM,0,0,0,0,0,Not Found
SAMPSON,"CLCE_CLINTON, CENTRAL",S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,28,0,0,0,28,Not Found
SAMPSON,"CLEA_CLINTON, EAST",S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,166,0,0,0,166,Not Found
SAMPSON,"CLNE_CLINTON, NORTHEAST",S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,258,0,0,0,258,Not Found
SAMPSON,"CLSW_CLINTON, SOUTHWEST",S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,173,0,0,0,173,Not Found
SAMPSON,"CLWE_CLINTON, WEST",S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,243,0,0,0,243,Not Found
SAMPSON,GARL_GARLAND,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,177,0,0,0,177,Not Found
SAMPSON,GIDD_GIDDENSVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,138,0,0,0,138,Not Found
SAMPSON,HARR_HARRELLS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,126,0,0,0,126,Not Found
SAMPSON,INGO_INGOLD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,118,0,0,0,118,Not Found
SAMPSON,KEEN_KEENER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,211,0,0,0,211,Not Found
SAMPSON,KFRK_KITTY FORK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,170,0,0,0,170,Not Found
SAMPSON,LAKE_LAKEWOOD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,162,0,0,0,162,Not Found
SAMPSON,NGRV_NEWTON GROVE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,237,0,0,0,237,Not Found
SAMPSON,ROSE_ROSEBORO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,55,0,0,0,55,Not Found
SAMPSON,ROWA_ROWAN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,242,0,0,0,242,Not Found
SAMPSON,SBRG_SALEMBURG,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,42,0,0,0,42,Not Found
SAMPSON,TURK_TURKEY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,144,0,0,0,144,Not Found
SAMPSON,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,1615,399,0,0,2014,Not Found
SAMPSON,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,0,0,63,0,63,Not Found
SAMPSON,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,0,0,0,0,0,Not Found
SAMPSON,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,0,0,0,0,0,Not Found
WAYNE,10,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,83,0,0,0,83,Not Found
WAYNE,11,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,65,0,0,0,65,Not Found
WAYNE,17,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,10,0,0,0,10,Not Found
WAYNE,18,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,53,0,0,0,53,Not Found
WAYNE,19,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,16,0,0,0,16,Not Found
WAYNE,20,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,36,0,0,0,36,Not Found
WAYNE,21,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,35,0,0,0,35,Not Found
WAYNE,23,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,26,0,0,0,26,Not Found
WAYNE,24,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,4,0,0,0,4,Not Found
WAYNE,25,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,29,0,0,0,29,Not Found
WAYNE,26,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,178,0,0,0,178,Not Found
WAYNE,27,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,75,0,0,0,75,Not Found
WAYNE,28,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,3,0,0,0,3,Not Found
WAYNE,29,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,15,0,0,0,15,Not Found
WAYNE,30,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,88,0,0,0,88,Not Found
WAYNE,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,0,608,0,0,608,Not Found
WAYNE,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,0,0,18,0,18,Not Found
WAYNE,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,0,0,0,0,0,Not Found
WAYNE,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,0,0,0,0,0,Not Found
WAYNE,UNIVERSAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 21,DeAnn G. Poirier,0,REP,0,0,0,0,0,Not Found
UNION,005_SPCC CONFERENCE CENTER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,474,232,13,0,719,Not Found
UNION,006_BENTON HEIGHTS PRESBYTERIAN CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,358,158,12,0,528,Not Found
UNION,007_MT. CARMEL METHODIST CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,231,167,3,0,401,Not Found
UNION,012_BETHLEHEM PRESBYTERIAN CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,26,9,1,0,36,Not Found
UNION,013_UNIONVILLE VFD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,582,191,4,0,777,Not Found
UNION,014_INDIAN TRAIL LIBRARY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,255,132,12,0,399,Not Found
UNION,015_STALLINGS UNITED METHODIST CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,785,395,22,0,1202,Not Found
UNION,016_HEMBY BRIDGE ELEMENTARY SCHOOL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,623,381,15,0,1019,Not Found
UNION,017A_WESLEY CHAPEL ELEMENTARY SCHOOL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,559,333,18,0,910,Not Found
UNION,017B_SILER PRESBYTERIAN CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,803,346,8,0,1157,Not Found
UNION,018_PROVIDENCE VFD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,733,216,30,0,979,Not Found
UNION,019_MINERAL SPRINGS VFD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,826,326,11,0,1163,Not Found
UNION,020A_WAXHAW VFD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,558,195,13,0,766,Not Found
UNION,020B_WAXHAW BIBLE CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,558,272,12,0,842,Not Found
UNION,021_WALKERSVILLE PRESBYTERIAN CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,552,151,11,0,714,Not Found
UNION,022_TIRZAH PRESBYTERIAN CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,724,253,28,0,1005,Not Found
UNION,028A_SANDY RIDGE ELEMENTARY SCHOOL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,582,512,22,0,1116,Not Found
UNION,028B_MARVIN ELEMENTARY SCHOOL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,719,330,25,0,1074,Not Found
UNION,028C_MARVIN AME ZION CHURCH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,583,382,30,0,995,Not Found
UNION,028D_KENSINGTON ELEMENTARY SCHOOL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,562,301,13,0,876,Not Found
UNION,029A_SHILOH ELEMENTARY SCHOOL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 68,Craig Horn,0,REP,503,264,18,0,785,Not Found
